,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
1914,2015.12.08,,nan,,,,,,,Lacerations to both hands and forearms,08-Dec-2015,['Dec'],N,Y,
1915,2015.11.16,,nan,,,,,,,Right heel injured,16-Nov-2015,['Nov'],N,Y,
1916,2015.11.15.b,,nan,,,,,,,Leg injured,15-Nov-2015,['Nov'],N,Y,
1917,2015.11.15.a,,nan,,,,,,,Lacerations to hand,15-Nov-2015,['Nov'],N,N,
1918,2015.11.03,,nan,,,,,,,Laceration to right ankle,03-Nov-2015,['Nov'],N,N,
1919,2015.11.01.a,,nan,,,,,,,"Arms severely injured, surgically amputated",01-Nov-2015,['Nov'],N,N,
1920,2015.10.30,,nan,,,,,,,Minor injury,30-Oct-2015,['Oct'],N,Y,
1921,2015.10.28.a,,nan,,,,,,,"Lacerations & puncture wounds to right thigh, calf & ankle",28-Oct-2015,['Oct'],N,Y,
1922,2015.10.17.c,,nan,,,,,,,FATAL,17-Oct-2015,['Oct'],Y,N,
1923,2015.10.13,,nan,,,,,,,"No injury, shark rammed kayak repeatedly",13-Oct-2015,['Oct'],N,Y,
1924,2015.10.09.b,,nan,,,,,,,Laceration to forearm,09-Oct-2015,['Oct'],N,Y,
1925,2015.10.08,,nan,,,,,,,"Arm severely injured, surgically amputated",08-Oct-2015,['Oct'],N,Y,
1926,2015.10.07,,nan,,,,,,,Foot injured,07-Oct-2015,['Oct'],N,Y,
1927,2015.10.05.b,,nan,,,,,,,2 lacerations to ankle,05-Oct-2015,['Oct'],N,N,
1928,2015.09.26,,nan,,,,,,,Laceration to leg,26-Sep-2015,['Sep'],N,Y,
1929,2015.09.24,,nan,,,,,,,"No injury, kayak damaged",24-Sep-2015,['Sep'],N,Y,
1930,2015.09.20.a,,nan,,,,,,,Injury to right hand / wrist,20-Sep-2015,['Sep'],N,N,
1931,2015.09.19,,nan,,,,,,,No injury,19-Sep-2015,['Sep'],N,Y,
1932,2015.09.18,,nan,,,,,,,Lacerations to calf,18-Sep-2015,['Sep'],N,Y,
1933,2015.09.17,,nan,,,,,,,Injury to right foot,17-Sep-2015,['Sep'],N,Y,
1934,2015.09.03,,nan,,,,,,,Right foot bitten,03-Sep-2015,['Sep'],N,N,
1935,2015.09.00,,nan,,,,,,,Leg bitten,Sep-2015,[],N,N,
1936,2015.08.22.b,,nan,,,,,,,Wound to right lower leg,22-Aug-2015,['Aug'],,Y,
1937,2015.08.22.a,,nan,,,,,,,Severe laceration to left buttock & thigh,22-Aug-2015,['Aug'],N,Y,
1938,2015.07.28,,nan,,,,,,,Minor inuries to toes,28-Jul-2015,['Jul'],N,N,
1939,2015.07.27,,nan,,,,,,,Injury to hand,27-Jul-2015,['Jul'],,N,
1940,2015.07.23.b,,nan,,,,,,,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,23-Jul-2015,['Jul'],N,Y,
1941,2015.07.23.a,,nan,,,,,,,Left hand bitten,23-Jul-2015,['Jul'],N,N,
1942,2015.07.22,,nan,,,,,,,Arm bitten,22-Jul-2015,['Jul'],N,Y,
1943,2015.07.19,,nan,,,,,,,No injury,19-Jul-2015,['Jul'],N,Y,
1944,2015.07.08,,nan,,,,,,,Laceration to back,08-Jul-2015,['Jul'],,Y,
1945,2015.07.06,,nan,,,,,,,Parallel lacerations to torso inconsistent with shark bite,06-Jul-2015,['Jul'],,Y,
1946,2015.07.04.b,,nan,,,,,,,Lacerations to lower leg & ankle,04-Jul-2015,['Jul'],N,Y,
1947,2015.07.04.a,,nan,,,,,,,Lacerations to right hand & forearm,04-Jul-2015,['Jul'],N,N,
1948,2015.06.30.b,,nan,,,,,,,Hand bitten,30-Jun-2015,['Jun'],N,N,
1949,2015.06.26.c,,nan,,,,,,,Minor lacerations to leg,26-Jun-2015,['Jun'],,N,
1950,2015.06.25.R,,nan,,,,,,,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,Reported 25-Jun-2015,['Jun'],N,N,
1951,2015.06.25,,nan,,,,,,,Multiple lacerations to back,25-Jun-2015,['Jun'],N,N,
1952,2015.06.23,,nan,,,,,,,Minor injury to calf ,23-Jun-2015,['Jun'],N,N,
1953,2015.06.19,,nan,,,,,,,Injury to hand,19-Jun-2015,['Jun'],N,Y,
1954,2015.06.17,,nan,,,,,,,Minor injury to calf ,17-Jun-2015,['Jun'],N,Y,
1955,2015.06.13,,nan,,,,,,,Severe laceration to leg,13-Jun-2015,['Jun'],N,N,
1956,2015.06.05,,nan,,,,,,,Puncture wound to finger,05-Jun-2015,['Jun'],N,Y,
1957,2015.05.29.b,,nan,,,,,,,Left foot bitten,29-May-2015,['May'],N,Y,
1958,2015.05.29.a,,nan,,,,,,,Minor lacerations to dorsum of right foot,29-May-2015,['May'],N,Y,
1959,2015.05.24,,nan,,,,,,,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",24-May-2015,['May'],N,Y,
1960,2015.05.15,,nan,,,,,,,Laceration to foot ,15-May-2015,['May'],N,N,
1961,2015.05.09,,nan,,,,,,,FATAL,09-May-2015,['May'],Y,Y,
1962,2015.05.07,,nan,,,,,,,"Lacerations to lower left leg, ankle & foot",07-May-2015,['May'],N,Y,
1963,2015.05.03,,nan,,,,,,,Injuries to left arm & right hand,03-May-2015,['May'],N,N,
1964,2015.04.29,,nan,,,,,,,FATAL,29-Apr-2015,['Apr'],Y,N,
1965,2015.04.13,,nan,,,,,,,Lacerations to shoulder and left bicep,13-Apr-2015,['Apr'],N,N,
1966,2015.04.11,,nan,,,,,,,Ankle injured,11-Apr-2015,['Apr'],N,Y,
1967,2015.03.29,,nan,,,,,,,"FATAL, but shark involvement prior to death unconfirmed",29-Mar-2015,['Mar'],,N,
1968,2015.03.26,,nan,,,,,,,No injury but kayak bitten,26-Mar-2015,['Mar'],N,Y,
1969,2015.03.21,,nan,,,,,,,FATAL,21-Mar-2015,['Mar'],Y,N,
1970,2015.03.11,,nan,,,,,,,Bruised in falling overboard as shark bumped boat,11-Mar-2015,['Mar'],N,Y,
1971,2015.03.10,,nan,,,,,,,Right hand bitten by hooked shark PROVOKED INCIDENT,10-Mar-2015,['Mar'],N,N,
1972,2015.03.07,,nan,,,,,,,Thigh bitten,07-Mar-2015,['Mar'],N,Y,
1973,2015.02.15,,nan,,,,,,,"No injury, shark bit rudder",15-Feb-2015,['Feb'],N,N,
1974,2015.02.05,,nan,,,,,,,5 minor puncture wounds to lower left leg,05-Feb-2015,['Feb'],N,Y,
1975,2015.01.24,,nan,,,,,,,"No injury, surfboard dented",24-Jan-2015,['Jan'],N,N,
1976,2015.01.23,,nan,,,,,,,Foot bitten,23-Jan-2015,['Jan'],N,N,
1977,2015.01.19.b,,nan,,,,,,,No injury but shark bit trolling motor & rammed boat,19-Jan-2015,['Jan'],N,Y,
1978,2015.01.19.a,,nan,,,,,,,Board snapped in two,19-Jan-2015,['Jan'],,Y,
1979,2015.01.17,,nan,,,,,,,"Shark bumped boat, no injury to occupants",17-Jan-2015,['Jan'],N,Y,
1980,2015.01.16,,nan,,,,,,,Bitten on hand & wrist,16-Jan-2015,['Jan'],N,Y,
1981,2015.01.08,,nan,,,,,,,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",08-Jan-2015,['Jan'],,Y,
1982,2015.01.01,,nan,,,,,,,Leg bitten,01-Jan-2015,['Jan'],N,Y,
1983,2014.12.29.b,,nan,,,,,,,Lacerations to both feet,29-Dec-2014,['Dec'],N,Y,
1984,2014.12.28.d,,nan,,,,,,,"Of 9 bodies recovered, one was bitten by a shark",28-Dec-2014,['Dec'],N,Y,
1985,2014.12.28.c,,nan,,,,,,,Minor cuts on feet,28-Dec-2014,['Dec'],,N,
1986,2014.12.23.R,,nan,,,,,,,"No injury, shark snagged its teeth in diver's suit",Reported 23-Dec-2014,['Dec'],N,Y,
1987,2014.12.03.R,,nan,,,,,,,Glancing bite to wrist from netted shark PROVOKED INCIDENT,Reported 03-Dec-2014,['Dec'],N,Y,
1988,2014.11.29,,nan,,,,,,,Minor injuries to right leg,29-Nov-2014,['Nov'],N,N,
1989,2014.11.20,,nan,,,,,,,"FATAL, arm bitten by shark hauled on deck             PROVOKED INCIDENT",20-Nov-2014,['Nov'],Y,N,
1990,2014.11.19,,nan,,,,,,,"Shark chasing fish bumped boat, no injury to occupants",19-Nov-2014,['Nov'],N,N,
1991,2014.11.17,,nan,,,,,,,"Shark bumped boat, no injury to occupants",Reported 17-Nov-2014,['Nov'],N,Y,
1992,2014.11.10,,nan,,,,,,,Minor injury to lower leg and foot,10-Nov-2014,['Nov'],N,N,
1993,2014.11.08,,nan,,,,,,,Minor injuries to hand & arm ,08-Nov-2014,['Nov'],N,N,
1994,2014.10.30,,nan,,,,,,,Laceration to dorsum of left foot when he stepped on the shark     PROVOKED INCIDENT,29-Oct-2014,['Oct'],N,Y,
1995,2014.10.22,,nan,,,,,,,"No injury, paddleboard bitten",22-Oct-2014,['Oct'],N,Y,
1996,2014.10.20,,nan,,,,,,,"No injury, paddleboard bitten",20-Oct-2014,['Oct'],N,N,
1997,2014.10.19,,nan,,,,,,,"No injury to occupant, canoe bitten",19-Oct-2014,['Oct'],N,N,
1998,2014.10.18,,nan,,,,,,,"No injury, surfboard bitten",18-Oct-2014,['Oct'],N,N,
1999,2014.10.14,,nan,,,,,,,Lacerations to left foot,14-Oct-2014,['Oct'],N,Y,
2000,2014.10.12,,nan,,,,,,,Laceration to right hand/wrist,12-Oct-2014,['Oct'],N,N,
2001,2014.10.11,,nan,,,,,,,"Kayak deflated, no injury to occupants",11-Oct-2014,['Oct'],N,N,
2002,2014.10.07,,nan,,,,,,,Thigh bitten,07-Oct-2014,['Oct'],N,Y,
2003,2014.10.03.b,,nan,,,,,,,"No injury to occupant, shark/s holded  kayak",03-Oct-2014,['Oct'],N,N,
2004,2014.10.03.a,,nan,,,,,,,"No injury to occupant, shark/s holded  kayak",03-Oct-2014,['Oct'],N,Y,
2005,2014.09.21,,nan,,,,,,,Minor injury to left foot,21-Sep-2014,['Sep'],N,Y,
2006,2014.09.13.R,,nan,,,,,,,Thumb & finger nipped,Reported 12-Sep-2014,['Sep'],N,N,
2007,2014.09.13,,nan,,,,,,,"A hoax, no shark involvement",13-Sep-2014,['Sep'],,N,
2008,2014.09.00,,nan,,,,,,,Lacerations to right hand,Sep-2014,[],N,N,
2009,2014.08.29.b,,nan,,,,,,,Lacerations to shin,29-Aug-2014,['Aug'],N,Y,
2010,2014.08.29.a,,nan,,,,,,,Shark involvement not confirmed,29-Aug-2014,['Aug'],,Y,
2011,2014.08.28,,nan,,,,,,,Lacerations to foot by hooked shark PROVOKED INCIDENT,28-Aug-2014,['Aug'],N,N,
2012,2014.08.27.c,,nan,,,,,,,Minor lacerations to posterior lower leg,27-Aug-2014,['Aug'],N,Y,
2013,2014.08.27.b,,nan,,,,,,,Laceration to left hand,27-Aug-2014,['Aug'],N,Y,
2014,2014.08.27.a,,nan,,,,,,,Heel bitten,27-Aug-2014,['Aug'],N,Y,
2015,2014.08.25,,nan,,,,,,,Lacerations to forearm from hooked shark PROVOKED INCIDENT,Reported 25-Aug-2014,['Aug'],N,N,
2016,2014.08.24,,nan,,,,,,,Laceration to left foot,24-Aug-2014,['Aug'],N,Y,
2017,2014.08.16,,nan,,,,,,,Lacerations to face and neck,16-Aug-2014,['Aug'],N,Y,
2018,2014.08.12,,nan,,,,,,,Puncture wounds and lacerations to left thigh and knee,12-Aug-2014,['Aug'],N,N,
2019,2014.08.10,,nan,,,,,,,Puncture wounds & lacerations to foot,10-Aug-2014,['Aug'],N,N,
2020,2014.08.09.R,,nan,,,,,,,Puncture wounds to right foot and ankle,09-Aug-2014,['Aug'],N,Y,
2021,2014.08.09,,nan,,,,,,,Puncture wounds to right foot & ankle,09-Aug-2014,['Aug'],N,N,
2022,2014.08.05,,nan,,,,,,,Lacerations to  foot,05-Aug-2014,['Aug'],N,N,
2023,2014.08.02,,nan,,,,,,,Foot bitten,02-Aug-2014,['Aug'],N,N,
2024,2014.08.01,,nan,,,,,,,Lower limbs & thigh bitten,01-Aug-2014,['Aug'],N,N,
2025,2014.08.00,,nan,,,,,,,Shark involvement prior to death not confirmed,Aug-2014,[],,Y,
2026,2014.07.27,,nan,,,,,,,Left foot bitten,27-Jul-2014,['Jul'],N,N,
2027,2014.07.22,,nan,,,,,,,Lacerations to right wrist & calf,22-Jul-2014,['Jul'],N,N,
2028,2014.07.21,,nan,,,,,,,Lacerations to right knee,21-Jul-2014,['Jul'],N,N,
2029,2014.07.20,,nan,,,,,,,Minor injury,20-Jul-2014,['Jul'],N,Y,
2030,2014.07.16,,nan,,,,,,,Lacerations to left foot,16-Jul-2014,['Jul'],N,N,
2031,2014.07.14,,nan,,,,,,,Puncture wounds to foot,14-Jul-2014,['Jul'],N,Y,
2032,2014.07.13,,nan,,,,,,,"Missing after a dive, shark involvement considered probable, but not confirmed",13-Jul-2014,['Jul'],,N,
2033,2014.07.12,,nan,,,,,,,Lacerations to hand and wrist,12-Jul-2014,['Jul'],N,N,
2034,2014.07.09,,nan,,,,,,,Lacerations to foot,9-Jul-2014,['Jul'],N,Y,
2035,2014.07.05.b,,nan,,,,,,,PROVOKED INCIDENT Torso bitten by shark hooked by an angler,5-Jul-2014,['Jul'],N,N,
2036,2014.07.05.a,,nan,,,,,,,"No injury, surboard bitten",5-Jul-2014,['Jul'],N,N,
2037,2014.07.03,,nan,,,,,,,Right hand bitten,3-Jul-2014,['Jul'],N,N,
2038,2014.06.27.R,,nan,,,,,,,His boat was holed by a shark,Reported 27-Jun-2014,['Jun'],N,N,
2039,2014.06.25,,nan,,,,,,,No injury but shark took his pole spear,25-Jun-2014,['Jun'],N,Y,
2040,2014.06.18.b,,nan,,,,,,,"No injury, surfboard 'attacked'",18-Jun-2014,['Jun'],N,Y,
2041,2014.06.18.a,,nan,,,,,,,Lacerations to knee,18-Jun-2014,['Jun'],N,Y,
2042,2014.06.17.R,,nan,,,,,,,Lacerations to right hand by captive shark PROVOKED INCIDENT,Reported 17-Jun-2014,['Jun'],N,N,
2043,2014.06.09.c,,nan,,,,,,,Severe injury to arm,09-Jun-2014,['Jun'],N,Y,
2044,2014.06.09.b,,nan,,,,,,,"Abrasion to right hand, lacerations to left forearm",09-Jun-2014,['Jun'],N,N,
2045,2014.06.09.a,,nan,,,,,,,Minor injury to torso,09-Jun-2014,['Jun'],N,Y,
2046,2014.06.08,,nan,,,,,,,Left arm bitten,08-Jun-2014,['Jun'],N,N,
2047,2014.06.07,,nan,,,,,,,Shallow lacerations & puncture wounds below shoulder,07-Jun-2014,['Jun'],N,Y,
2048,2014.06.01.c,,nan,,,,,,,Laceration to right lower leg,01-Jun-2014,['Jun'],N,N,
2049,2014.06.01.b,,nan,,,,,,,Lacerations & puncture wounds to ankle and foot,01-Jun-2014,['Jun'],N,Y,
2050,2014.06.01.a,,nan,,,,,,,Laceration to left hand,01-Jun-2014,['Jun'],N,Y,
2051,2014.05.27.R,,nan,,,,,,,Lacerations to legs,24-May-2014,['May'],N,N,
2052,2014.05.23,,nan,,,,,,,Lacerations to left thigh and hip,23-May-2014,['May'],N,Y,
2053,2014.05.22,,nan,,,,,,,Cut to tip of finger by a captive shark PROVOKED INCIDENT,22-May-2014,['May'],N,N,
2054,2014.05.15,,nan,,,,,,,Calf bitten,15-May-2014,['May'],N,N,
2055,2014.05.14,,nan,,,,,,,"No injury, but surfboard severely damaged",14-May-2014,['May'],N,N,
2056,2014.05.13,,nan,,,,,,,Lacerations and puncture wounds to right foot,13-May2014,[],N,N,
2057,2014.05.11,,nan,,,,,,,Puncture wounds to right thigh,11-May-2014,['May'],N,N,
2058,2014.05.10.R,,nan,,,,,,,"No injury. No attack. 12' white shark appeared curious, not aggressive & departed when prodded by spear",Reported 10-May-2014,['May'],,N,
2059,2014.05.06,,nan,,,,,,,Lacerations to left foot,06-May-2014,['May'],N,Y,
2060,2014.05.04,,nan,,,,,,,4-inch laceration to arm,04-May-2014,['May'],N,Y,
2061,2014.05.01,,nan,,,,,,,Laceration to right hand and cuts on fingertips,01-May-2014,['May'],N,N,
2062,2014.04.24,,nan,,,,,,,Minor injury,24-Apr-2014,['Apr'],N,N,
2063,2014.04.22,,nan,,,,,,,Laceration & puncture wounds to right foot,22-Apr-2014,['Apr'],N,N,
2064,2014.04.15,,nan,,,,,,,Minor lacerations to left foot,15-Apr-2014,['Apr'],N,N,
2065,2014.04.12.R,,nan,,,,,,,"No injury to occupants, shark bit pontoon",Reported 12-Apr-2014,['Apr'],N,Y,
2066,2014.04.12,,nan,,,,,,,Lacerations to leg & hand by hooked shark PROVOKED INCIDENT,12-Apr-2014,['Apr'],N,Y,
2067,2014.04.04.b,,nan,,,,,,,Minor puncture wounds to lower left leg,04-Apr-2014,['Apr'],N,Y,
2068,2014.04.04.a,,nan,,,,,,,Lacerations to foot,04-Apr-2014,['Apr'],N,Y,
2069,2014.04.03,,nan,,,,,,,FATAL,03-Apr-2014,['Apr'],Y,N,
2070,2014.03.29,,nan,,,,,,,Shark bites may have been post mortem,29-Mar-2014,['Mar'],,N,
2071,2014.03.22.b,,nan,,,,,,,FATAL,22-Mar-2014,['Mar'],Y,N,
2072,2014.03.22.a,,nan,,,,,,,Lacerations to left forearm,22-Mar-2014,['Mar'],N,N,
2073,2014.03.21,,nan,,,,,,,Lacerations to toes and heel of right foot,21-Mar-2014,['Mar'],N,N,
2074,2014.03.18.c,,nan,,,,,,,Lacerations to calf,18-Mar-2014,['Mar'],N,Y,
2075,2014.03.18.b,,nan,,,,,,,Shark leapt onto surfboard; surfer uninjured ,18-Mar-2014,['Mar'],N,N,
2076,2014.03.18,,nan,,,,,,,"Injuries to wrist/hand by a mackerel, not a shark",18-Mar-2014,['Mar'],,N,
2077,2014.03.12,,nan,,,,,,,Minor lacerations to foot,12-Mar-2014,['Mar'],N,Y,
2078,2014.03.13,,nan,,,,,,,"Caribbean reef shark buzzed him. No injury, no attack. ",13-Mar-2014,['Mar'],,Y,
2079,2014.03.02,,nan,,,,,,,Lacerations to toes,02-Mar-2014,['Mar'],N,Y,
2080,2014.02.20,,nan,,,,,,,Lacerations to lower leg,20-Feb-2014,['Feb'],N,Y,
2081,2014.02.17,,nan,,,,,,,"No injury to occupants, hull bitten",Reported 17-Feb-2014,['Feb'],N,Y,
2082,2014.02.08,,nan,,,,,,,FATAL,08-Feb-2014,['Feb'],Y,N,
2083,2014.02.07.b,,nan,,,,,,,Possibly a PROVOKED INCIDENT,07-Feb-2014,['Feb'],N,Y,
2084,2014.02.07,,nan,,,,,,,Lacerations to leg,07-Feb-2014,['Feb'],N,Y,
2085,2014.01.26,,nan,,,,,,,Lacerations to ring and pinky fingers of his left hand by hooked shark PROVOKED INCIDENT,26-Jan-2014,['Jan'],N,N,
2086,2014.01.25,,nan,,,,,,,Minor injury to left lower leg & heel,25-Jan-2014,['Jan'],N,Y,
2087,2014.01.04,,nan,,,,,,,5 cm bite to left foot,04-Jan-2014,['Jan'],N,Y,
2088,2014.00.00.b,,nan,,,,,,,"""Minor laceration to shoulder""",2014,[],N,Y,
2089,2014.00.00,,nan,,,,,,,"No injury to occupants, shark nudged and bit boat",2014,[],N,Y,
2090,2013.12.25,,nan,,,,,,,Leg bitten,25-Dec-2013,['Dec'],N,Y,
2091,2013.12.16,,nan,,,,,,,Injuries to left thigh,16-Dec-2013,['Dec'],N,N,
2092,2013.12.13,,nan,,,,,,,Severe injury to arm,13-Dec-2013,['Dec'],N,N,
2093,2013.12.11,,nan,,,,,,,Lacerations to right hand & knee,11-Dec-2013,['Dec'],N,Y,
2094,2013.12.10,,nan,,,,,,,Right foot bitten,10-Dec-2013,['Dec'],N,N,
2095,2013.12.05,,nan,,,,,,,"Puncture wounds to hand, laceration to leg",05-Dec-2013,['Dec'],N,N,
2096,2013.12.02,,nan,,,,,,,FATAL,02-Dec-2013,['Dec'],Y,N,
2097,2013.11.30,,nan,,,,,,,FATAL,30-Nov-2013,['Nov'],Y,Y,
2098,2013.11.29,,nan,,,,,,,Right calf bitten,29-Nov2013,[],N,Y,
2099,2013.11.23.a,,nan,,,,,,,FATAL,23-Nov-2013,['Nov'],Y,Y,
2100,2013.11.22,,nan,,,,,,,"No injury, board bitten",22-Nov-2013,['Nov'],N,Y,
2101,2013.11.12,,nan,,,,,,,"No injury, board bumped by shark",12-Nov-2013,['Nov'],N,N,
2102,2013.11.10,,nan,,,,,,,Injuries to arm & leg by hooked shark   PROVOKED INCIDENT,10-Nov-2013,['Nov'],N,N,
2103,2013.11.07.b,,nan,,,,,,,"No injury, swim fin bitten",07-Nov-2013,['Nov'],N,N,
2104,2013.11.07.a,,nan,,,,,,,Foot bitten,07-Nov-2013,['Nov'],N,Y,
2105,2013.10.31,,nan,,,,,,,Severe bite to right calf & anklel,31-Oct-2013,['Oct'],N,Y,
2106,2013.10.28,,nan,,,,,,,Lacerations to right arm,28-Oct-2013,['Oct'],N,N,
2107,2013.10.26.b,,nan,,,,,,,Right leg severed,26-Oct-2013,['Oct'],N,Y,
2108,2013.10.26.a,,nan,,,,,,,"No injury, swim fin shredded",26-Oct-2013,['Oct'],N,Y,
2109,2013.10.24,,nan,,,,,,,Injuries to right foot,24-Oct-2013,['Oct'],N,Y,
2110,2013.10.23,,nan,,,,,,,"3"" laceration to left hip",23-Oct-2013,['Oct'],N,N,
2111,2013.10.20,,nan,,,,,,,"No injury, shark bit surfboard",20-Oct-2013,['Oct'],N,N,
2112,2013.10.19,,nan,,,,,,,Bitten on left calf & foot,19-Oct-2013,['Oct'],N,N,
2113,2013.10.11,,nan,,,,,,,FATAL,11-Oct-2013,['Oct'],Y,N,
2114,2013.10.08,,nan,,,,,,,"Injuries to torso, head and face",08-Oct-2013,['Oct'],N,Y,
2115,2013.10.05,,nan,,,,,,,Laceration to thigh,06-Oct-2013,['Oct'],N,Y,
2116,2013.09.29.b,,nan,,,,,,,Lacerations to hand,29-Sep-2013,['Sep'],N,N,
2117,2013.09.29.a,,nan,,,,,,,Hand bitten ,29-Sep-2013,['Sep'],N,N,
2118,2013.09.25,,nan,,,,,,,Laceration and puncture wounds to ankle, 25-Sep-2013,['Sep'],N,N,
2119,2013.09.21.b,,nan,,,,,,,Lacerations to right foot, 21-Sep-2013,['Sep'],N,N,
2120,2013.09.21.a,,nan,,,,,,,Lacerations to left foream, 21-Sep-2013,['Sep'],N,N,
2121,2013.09.14,,nan,,,,,,,Lacerations to right foot, 14-Sep-2013,['Sep'],N,Y,
2122,2013.09.12,,nan,,,,,,,Heel bitten, 12-Sep-2013,['Sep'],N,N,
2123,2013.09.08,,nan,,,,,,,No details,08-Sep-2013,['Sep'],,N,
2124,2013.09.07.b,,nan,,,,,,,Foot bitten when he accidentally jumped onto the shark PROVOKED INCIDENT, 07-Sep-2013,['Sep'],N,N,
2125,2013.09.07.a,,nan,,,,,,,"Minor injury, shin bitten", 07-Sep-2013,['Sep'],N,N,
2126,2013.09.02,,nan,,,,,,,Shoulder bitten, 02-Sep-2013,['Sep'],N,Y,
2127,2013.09.01.c,,nan,,,,,,,Arm bitten by captive shark PROVOKED INCIDENT, 01-Sep-2013,['Sep'],N,N,
2128,2013.09.01.b,,nan,,,,,,,Leg injured, 01-Sep-2013,['Sep'],N,N,
2129,2013.09.01.a,,nan,,,,,,,Lacerations to left calf, 01-Sep-2013,['Sep'],N,Y,
2130,2013.08.31.b,,nan,,,,,,,Lower left leg bitten,31-Aug-2013,['Aug'],N,Y,
2131,2013.08.31.a,,nan,,,,,,,Foot bitten,31-Aug-2013,['Aug'],N,N,
2132,2013.08.29,,nan,,,,,,,"Puncture wound to torso. Reported as a bite by a leopard shark, the tooth fragment appears to be that of a bony fish",29-Aug-2013,['Aug'],,N,
2133,2013.08.26,,nan,,,,,,,Laceration to right arm from hooked shark  PROVOKED INCIDENT,26-Aug-2013,['Aug'],N,Y,
2134,2013.08.25.b,,nan,,,,,,,Minor injury to left lower leg & heel, 25-Aug-2013,['Aug'],N,N,
2135,2013.08.25,,nan,,,,,,,Lacerations to left forearm, 25-Aug-2013,['Aug'],N,N,
2136,2013.08.18,,nan,,,,,,,Lacerations to buttocks & thigh, 18-Aug-2013,['Aug'],N,Y,
2137,2013.08.17,,nan,,,,,,,"No injury, shark bumped surfboard",17-Aug-2013,['Aug'],N,Y,
2138,2013.08.14,,nan,,,,,,,FATAL, 14-Aug-2013,['Aug'],Y,Y,
2139,2013.08.13,,nan,,,,,,,No injury & not on board. Board adrift when bitten by shark, 13-Aug-2013,['Aug'],N,N,
2140,2013.08.11,,nan,,,,,,,"No injury, shark became entangled in his surfboard leash",11-Aug-2013,['Aug'],N,N,
2141,2013.08.08.R,,nan,,,,,,,"Unknown, but survived",Reported 08-Aug-2013,['Aug'],N,Y,
2142,2013.08.05,,nan,,,,,,,Minor injury to foot & shin, 05-Aug-2013,['Aug'],N,N,
2143,2013.07.31,,nan,,,,,,,"Lacerations to hand, face and torso",  31-Jul-2013,['Jul'],N,N,
2144,2013.07.30,,nan,,,,,,,Foot bitten,  30-Jul-2013,['Jul'],N,Y,
2145,2013.07.29.c,,nan,,,,,,,Leg bitten,28-Jul-2013,['Jul'],N,N,
2146,2013.07.29.b,,nan,,,,,,,Hip bitten,  29-Jul-2013,['Jul'],N,Y,
2147,2013.07.29.a,,nan,,,,,,,Lower leg bitten,  29-Jul-2013,['Jul'],N,Y,
2148,2013.07.28.b,,nan,,,,,,,Bitten on left hand,28-Jul-2013,['Jul'],N,N,
2149,2013.07.28.a,,nan,,,,,,,Bitten on rear lower extremities,28-Jul-2013,['Jul'],N,Y,
2150,2013.07.22,,nan,,,,,,,FATAL,    22-Jul-2013,['Jul'],Y,N,
2151,2013.07.19,,nan,,,,,,,Lacerations and abrasions to foot and ankle,19-Jul-2013,['Jul'],N,N,
2152,2013.07.17.R,,nan,,,,,,,4 cuts to posterior calf,Reported 17-Jul-2013,['Jul'],N,Y,
2153,2013.07.15,,nan,,,,,,,FATAL,15-Jul-2013,['Jul'],Y,N,
2154,2013.07.14,,nan,,,,,,,FATAL,14-Jul-2013,['Jul'],Y,N,
2155,2013.07.11,,nan,,,,,,,Right foot bitten,11-Jul-2013,['Jul'],N,Y,
2156,2013.07.09,,nan,,,,,,,"Scrape to right forearm. Frennet says inflicted by a blue shark, but authorities question shark involvement",07-Jul-2013,['Jul'],,Y,
2157,2013.07.02,,nan,,,,,,,"No injury, holes in wetsuit ",02-Jul-2013,['Jul'],N,N,
2158,2013.06.30,,nan,,,,,,,Right thigh bitten,30-Jun-2013,['Jun'],N,N,
2159,2013.06.27,,nan,,,,,,,Probable drowning with post-mortem bites,27-Jun-2013,['Jun'],,N,
2160,2013.06.25.c,,nan,,,,,,,"No injury, kayak scratched",25-Jun-2013,['Jun'],N,N,
2161,2013.06.25.b,,nan,,,,,,,Lacerations to left foot,25-Jun-2013,['Jun'],N,N,
2162,2013.06.25.a,,nan,,,,,,,"Bitten on lower right leg, reported as a minor injury",25-Jun-2013,['Jun'],N,N,
2163,2013.06.18,,nan,,,,,,,Right thigh & calf bitten,18-Jun-2013,['Jun'],N,Y,
2164,2013.06.17,,nan,,,,,,,Left leg & hand bitten,17-Jun-2013,['Jun'],N,Y,
2165,2013.06.16,,nan,,,,,,,Lacerations to knee,16-Jun-2013,['Jun'],N,N,
2166,2013.06.15,,nan,,,,,,,Lacerations to left ankle,15-Jun-2013,['Jun'],N,Y,
2167,2013.06.14.R,,nan,,,,,,,Puncture marks to hand,Reported 14-Jun-2013,['Jun'],N,Y,
2168,2013.06.06.b,,nan,,,,,,,Left hand bitten as he attempted to remove hook from shark PROVOKED INCIDENT,06-Jun-2013,['Jun'],N,Y,
