,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
149,2015.01.27,2015.0,usa,Hawaii,Lahaina,M,20,4' shark,siglo XXI,Lacerations to calf by hooked shark PROVOKED INCIDENT,27-Jan-2015,Jan,N,M,usa
150,2015.01.06,2015.0,bahamas,Abaco Islands,"Tahiti Beach, Elbow Cay",F,34,White shark or oceanic whitetip shark,siglo XXI,Severe bite to right flank,06-Jan-2015,Jan,N,F,bahamas
151,2015.01.03,2015.0,south africa,Eastern Cape Province,Chintsa East Beach,M,15,"Raggedtooth shark, 1.3 m",siglo XXI,"Lacerations to lower left leg, puncture wounds to sole of left foot",03-Jan-2015,Jan,N,M,south africa
152,2014.12.29.a,2014.0,australia,Western Australia,Three Stripes near Cheynes Beach,M,17,"White shark, 4 to 5 m",siglo XXI,FATAL,29-Dec-2014,Dec,Y,M,australia
153,2014.12.28.b,2014.0,usa,California,"Montaña de Oro State Park, San Luis Obispo County ",M,50,"White shark, 8' to 10'",siglo XXI,Injury to hip/leg,28-Dec-2014,Dec,N,M,usa
154,2014.12.28.a,2014.0,australia,Victoria,Paradise Beach,M,40s,1.5 m shark,siglo XXI,Laceration to calf when he fell on shark he had caught PROVOKED INCIDENT,28-Dec-2014,Dec,N,M,australia
155,2014.12.15,2014.0,australia,Queensland,Rudder Reef,M,17,Tiger shark,siglo XXI,FATAL,15-Dec-2014,Dec,Y,M,australia
156,2014.11.16,2014.0,usa,Florida,"Indian Harbor Beach, Brevard County",M,44,2' shark,siglo XXI,Laceration to left hand,16-Nov-2014,Nov,N,M,usa
157,2014.11.13,2014.0,usa,Hawaii,"Airplane Beach, Lahina, West Maui",M,53,1.5 m shark,siglo XXI,Laceration to left upper leg,13-Nov-2014,Nov,N,M,usa
158,2014.10.31,2014.0,usa,Hawaii,"North Kohala, Hawaii County",F,34,"Tiger shark, 12'",siglo XXI,Lacerations to fingers,31-Oct-2014,Oct,N,F,usa
159,2014.10.17,2014.0,australia,New South Wales,Avoca Beach,F,13,1 m shark,siglo XXI,"Lacerations to left calf & ankle, puncture wounds to left foot",17-Oct-2014,Oct,N,F,australia
160,2014.10.05.b,2014.0,usa,Florida,"New Smyrna Beach, Volusia County",M,29,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa
161,2014.10.05.a,2014.0,usa,Florida,"New Smyrna Beach, Volusia County",M,15,Blacktip shark,siglo XXI,Foot bitten,05-Oct-2014,Oct,N,M,usa
162,2014.10.02.b,2014.0,usa,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",M,28,8' to 10' shark,siglo XXI,Lacerations to knee,02-Oct-2014,Oct,N,M,usa
163,2014.10.02.a,2014.0,australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",M,23,"2 white shark: 13' & 9""8""",siglo XXI,"Left arm & right hand severed, lacerations to both legs",02-Oct-2014,Oct,N,M,australia
164,2014.09.09,2014.0,australia,New South Wales,"Clarkes Beach, Byron Bay",M,50,7' shark,siglo XXI,FATAL,09-Sep-2014,Sep,Y,M,australia
165,2014.09.06,2014.0,usa,Alabama,"Katrina Cut, Dauphin Island, Mobile County",M,43,Bull shark,siglo XXI,Leg bitten,06-Sep-2014,Sep,N,M,usa
166,2014.09.03,2014.0,usa,Massachusetts,"Manomet Point, Plymouth, Plymouth County",F,20s,"White shark, 12' to 14'",siglo XXI,"No injury, shark bit kayak",03-Sep-2014,Sep,N,F,usa
167,2014.09.02,2014.0,usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",M,52,3' to 4' shark,siglo XXI,Bitten twice on the leg by a shark he was attempting to free from his line PROVOKED INCIDENT,02-Sep-2014,Sep,N,M,usa
168,2014.08.31,2014.0,usa,Florida,"New Smyrna Beach, Volusia County",F,13,Spinner shark,siglo XXI,Injury to left calf,31-Aug-2014,Aug,N,F,usa
169,2014.08.08,2014.0,usa,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",M,7," Bull shark, 5'",siglo XXI,Minor lacerations to left heel and big toe,08-Aug-2014,Aug,N,M,usa
170,2014.08.06,2014.0,usa,South Carolina,"Folly Beach, Charleston County",M,10,4' tp 5' shark,siglo XXI,Lacerations to right leg & foot,06-Aug-2014,Aug,N,M,usa
