,case_number,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_,year
980,1990.08.28,usa,California,"Trinidad Head, Humboldt County",M,22,5 m to 6 m [16.5' to 20'] white shark,siglo XX,FATAL,,,,M,usa,1990.0
981,1990.06.24,south africa,Western Cape Province,Mossel Bay,F,21,"4.5 m [14'9""] white shark",siglo XX,FATAL,,,,F,south africa,1990.0
982,1990.05.06,south africa,Eastern Cape Province,Cintsa East,M,22,"5.5 m [18'] white shark, identified by witnesses & tooth marks",siglo XX,FATAL,,,,M,south africa,1990.0
983,1990.04.14,south africa,Eastern Cape Province,Cape Recife,M,23,"2.3 m [7.5'] white shark, identified by M. Smale",siglo XX,FATAL,,,,M,south africa,1990.0
984,1990.04.09,australia,Queensland,Greenmount Beach,M,31,"Tiger shark, 3 m ",siglo XX,FATAL,,,,M,australia,1990.0
985,1989.11.18,south africa,Western Cape Province,Melkbosstrand,M,29,White shark,siglo XX,FATAL,,,,M,south africa,1989.0
986,1989.10.22,australia,Tasmania,Shelly Point ,M,17,2.7 m [9'] white shark,siglo XX,FATAL,,,,M,australia,1989.0
987,1989.10.11,usa,Texas,Surfside Beach,M,12,4' shark,siglo XX,FATAL,,,,M,usa,1989.0
988,1989.10.08,usa,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",M,49,Shark involvement suspected but not confirmed,siglo XX,FATAL,,,,M,usa,1989.0
989,1989.09.17,south africa,Western Cape Province,"Smitswinkel, False Bay",M,29,"White shark, identified by tooth pattern",siglo XX,FATAL,,,,M,south africa,1989.0
990,1989.09.13,usa,Florida,"Gulf of Mexico, 22 miles from Pensacola",M,51,150-lb shark,siglo XX,FATAL,,,,M,usa,1989.0
991,1989.09.09.b,usa,California,"Southeast Farallon Island, Farallon Islands",M,38,4 m to 5 m [13' to 16.5']  white shark,siglo XX,FATAL,,,,M,usa,1989.0
992,1989.08.29,australia,Queensland,SeaWorld Theme Park,M,30,Grey nurse shark,siglo XX,FATAL,,,,M,australia,1989.0
993,1989.08.22.a,south africa,Western Cape Province,Mossel Bay,M,21,>3.4 m [11'] white shark,siglo XX,FATAL,,,,M,south africa,1989.0
994,1989.08.13,australia,New South Wales,Lennox Head,M,17,"Bronze whaler shark, 3 m [10'] ",siglo XX,FATAL,,,,M,australia,1989.0
995,1989.07.20,south africa,Eastern Cape Province,Jeffreys Bay,M,34,2.5 m [8.25'] white shark,siglo XX,FATAL,,,,M,south africa,1989.0
996,1989.06.05,south africa,Eastern Cape Province,Jeffreys Bay,M,16,3 m [10'] white shark,siglo XX,FATAL,,,,M,south africa,1989.0
997,1989.06.03,south africa,Eastern Cape Province,Gonubie,M,28,2.5 m [8.25'] white shark,siglo XX,FATAL,,,,M,south africa,1989.0
998,1989.03.09,australia,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",M,27,2 m [6.75'] white shark,siglo XX,FATAL,,,,M,australia,1989.0
999,1989.02.02,italy,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)",M,47,6 m [20'] white shark,siglo XX,FATAL,,,,M,italy,1989.0
1000,1989.01.26.b,usa,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",M,24,Invalid,siglo XX,FATAL,,,,M,usa,1989.0
1001,1989.01.26.a,usa,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",F,24,5 m [16.5'] white shark,siglo XX,FATAL,,,,F,usa,1989.0
1002,1989.01.03,australia,New South Wales,"Half Tide Beach, Evans Head",M,17,"Tiger shark, 4 m [13'] ",siglo XX,FATAL,,,,M,australia,1989.0
1003,1988.10.23,usa,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",M,21,5.5 m to 6 m [18' to 20']  white shark,siglo XX,FATAL,,,,M,usa,1988.0
1004,1988.10.11,usa,Florida,"Fort Pierce, St. Lucie County ",M,30,1.2 m to 1.5 m [4' to 5'] shark,siglo XX,FATAL,,,,M,usa,1988.0
1005,1988.10.10,usa,Florida,"Playalinda, Brevard County",M,23,1.2 m to 1.5 m [4' to 5'] shark,siglo XX,FATAL,,,,M,usa,1988.0
1006,1988.09.28,usa,Florida,"New Smyrna Beach, Volusia County",M,21,5' shark,siglo XX,FATAL,,,,M,usa,1988.0
1007,1988.09.13.a,usa,Florida,"Shell Island Panama City Beach, Bay County",M,38,3 m [10'] bull shark,siglo XX,FATAL,,,,M,usa,1988.0
1008,1988.08.11,usa,California,"Klamath River, Del Norte County",M,27,2.4 m to 3 m [8' to 10'] white shark,siglo XX,FATAL,,,,M,usa,1988.0
1009,1988.06.19,south africa,Western Cape Province,Sculphoek,M,36,White shark,siglo XX,FATAL,,,,M,south africa,1988.0
1010,1988.06.09,usa,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",M,37,Sand shark?,siglo XX,FATAL,,,,M,usa,1988.0
1011,1988.06.01,usa,Florida,"Daytona Beach, Volusia County",M,25,1.8 m to 2.4 m [6' to 8'] shark,siglo XX,FATAL,,,,M,usa,1988.0
1012,1988.03.16,south africa,KwaZulu-Natal,Isipingo,M,17,1.5 m to 2 m [5' to 6.75'] shark,siglo XX,FATAL,,,,M,south africa,1988.0
1013,1988.02.14,south africa,Eastern Cape Province,Nahoon,M,20,"1 m ""grey-colored"" shark",siglo XX,FATAL,,,,M,south africa,1988.0
1014,1988.02.13,south africa,KwaZulu-Natal,Mtunzini,F,15,Zambezi shark (tooth fragments recovered),siglo XX,FATAL,,,,F,south africa,1988.0
1015,1988.01.27,south africa,KwaZulu-Natal,Durban,M,22,Shark involvement not confirmed,siglo XX,FATAL,,,,M,south africa,1988.0
1016,1988.01.06,south africa,Western Cape Province,Struisbaai,M,33,1.5 m copper shark,siglo XX,FATAL,,,,M,south africa,1988.0
1017,1987.12.17,usa,Florida,"Palm Beach, Palm Beach County",M,16,1.8 m [6'] blacktip shark,siglo XX,FATAL,,,,M,usa,1987.0
1018,1987.10.26,usa,California,"Davenport Light, San Mateo County",M,20,2 m [6.75'] shark,siglo XX,FATAL,,,,M,usa,1987.0
1019,1987.10.25,south africa,KwaZulu-Natal,Richards Bay,M,14,Questionable incident,siglo XX,FATAL,,,,M,south africa,1987.0
1020,1987.10.11,south africa,Western Cape Province,"Seal Island, False Bay",M,21,White shark,siglo XX,FATAL,,,,M,south africa,1987.0
1021,1987.09.13,south africa,Western Cape Province,Still Bay,M,24,3.5 m [11.5']  white shark,siglo XX,FATAL,,,,M,south africa,1987.0
1022,1987.08.20,usa,Florida,"Satellite  Beach, Brevard County",M,12,1.2 m to 1.5 m [4' to 5'] shark,siglo XX,FATAL,,,,M,usa,1987.0
1023,1987.08.15,usa,California,"Tunitas Beach, San Mateo County",M,40,5.7 m white shark,siglo XX,FATAL,,,,M,usa,1987.0
1024,1987.07.21,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,27,3' to 4' shark,siglo XX,FATAL,,,,M,usa,1987.0
1025,1987.07.12.b,usa,Texas,"Mustang Island, near Port Aransas",F,32,4' shark,siglo XX,FATAL,,,,F,usa,1987.0
1026,1987.07.12.a,usa,Texas,"Mustang Island, near Port Aransas",F,16,4' shark,siglo XX,FATAL,,,,F,usa,1987.0
1027,1987.04.01,vanuatu,Malampa Province,Vao Island,M,8,4.3 m shark,siglo XX,FATAL,,,,M,vanuatu,1987.0
1028,1987.01.28,south africa,Eastern Cape Province,Eerste River,M,30,>2.5 m [8.25'] white shark,siglo XX,FATAL,,,,M,south africa,1987.0
1029,1986.12.22,south africa,Western Cape Province,SAOU Strand,M,21,3 m [10'] white shark,siglo XX,FATAL,,,,M,south africa,1986.0
1030,1986.12.11,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",M,40,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,siglo XX,FATAL,,,,M,usa,1986.0
1031,1986.12.06.a,usa,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",M,27,5 m to 6 m [16.5' to 20'] white shark,siglo XX,FATAL,,,,M,usa,1986.0
1032,1986.10.03,usa,Florida,"Sanibel Island, Lee County",F,6,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",siglo XX,FATAL,,,,F,usa,1986.0
1033,1986.10.05,south africa,KwaZulu-Natal,St. Michaels,M,32,1.6 m shark,siglo XX,FATAL,,,,M,south africa,1986.0
1034,1986.08.10,south africa,Western Cape Province,Reef on seaward side of Geyser Island,M,35,Invalid,siglo XX,FATAL,,,,M,south africa,1986.0
1035,1986.07.00.a,south africa,KwaZulu-Natal,LaMercy,M,26,1.2 m [4'] dusky shark,siglo XX,FATAL,,,,M,south africa,1986.0
1036,1986.03.15,south africa,KwaZulu-Natal,"North Beach, Durban",M,26,>1 m shark,siglo XX,FATAL,,,,M,south africa,1986.0
1037,1986.02.18,south africa,Eastern Cape Province,East London,M,21,>2.4 m [8'] white shark,siglo XX,FATAL,,,,M,south africa,1986.0
1038,1986.02.07,south africa,Eastern Cape Province,"King's Beach, Port Elizabeth",M,46,Raggedtooth shark,siglo XX,FATAL,,,,M,south africa,1986.0
1039,1986.02.06,south africa,Western Cape Province,Arniston,M,29,"Raggedtooth shark, 2 m [6.75'] ",siglo XX,FATAL,,,,M,south africa,1986.0
1040,1986.02.01,australia,Victoria,Jan Juc Beach,M,29,"Bronze whaler shark, 3.5 m ",siglo XX,FATAL,,,,M,australia,1986.0
1041,1986.01.12,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",M,22,Blacktip shark,siglo XX,FATAL,,,,M,usa,1986.0
1042,1986.00.00,usa,California,"Linda Mar Beach, Pedro Point, San Mateo County",M,16,1.5 m [5'] shark,siglo XX,FATAL,,,,M,usa,1986.0
1043,1985.10.24,south africa,Eastern Cape Province,East London,M,22,2.5 m [8.25'] white shark,siglo XX,FATAL,,,,M,south africa,1985.0
1044,1985.10.22,usa,California,"Point Conception, Santa Barbara County",M,46,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,siglo XX,FATAL,,,,M,usa,1985.0
1045,1985.09.05,usa,Florida,"Fort Pierce Inlet, St Lucie County",M,17,Invalid,siglo XX,FATAL,,,,M,usa,1985.0
1046,1985.08.20,usa,Florida,"New Smyrna Beach, Volusia County",M,11,Shark involvement not confirmed,siglo XX,FATAL,,,,M,usa,1985.0
1047,1985.08.17,usa,Florida,"Bayport, Hernando County",M,67,Shark involvement prior to death not confirmed,siglo XX,FATAL,,,,M,usa,1985.0
1048,1985.07.25.b,usa,Florida,"Daytona Beach, Volusia County",F,13,Possibly a small hammerhead shark,siglo XX,FATAL,,,,F,usa,1985.0
1049,1985.07.00,italy,Sicily,Punta Secca,M,13,"3 m to 3.6 m  [10' to 11'9""] white shark",siglo XX,FATAL,,,,M,italy,1985.0
1050,1985.03.03,australia,South Australia,"Wisemans Beach, Peake Bay, Port Lincoln",F,33,6 m [20'] white shark,siglo XX,FATAL,,,,F,australia,1985.0
1051,1985.02.18,usa,California,"San Miguel Island, Santa Barbara County",M,29,6 m [20'] white shark,siglo XX,FATAL,,,,M,usa,1985.0
1052,1985.01.27,south africa,Western Cape Province,Struisbaai,M,15,Raggedtooth shark,siglo XX,FATAL,,,,M,south africa,1985.0
1053,1985.01.17,south africa,KwaZulu-Natal,Umbogintwini,M,18,"3.5 m white shark, tooth fragments recovered",siglo XX,FATAL,,,,M,south africa,1985.0
1054,1985.01.04,south africa,Western Cape Province,"Buffels Bay, False Bay",M,34,3.5 m [11.5'] white shark,siglo XX,FATAL,,,,M,south africa,1985.0
1055,1985.01.00.a,south africa,KwaZulu-Natal,Salt Rock,M,20,1.5 m [5'] dusky shark,siglo XX,FATAL,,,,M,south africa,1985.0
1056,1984.11.30,australia,Queensland,1 km off Black's Beach,M,16,"Tiger shark, 4 m ",siglo XX,FATAL,,,,M,australia,1984.0
1057,1984.10.21.b,usa,Florida,"Wabasso Beach, Indian River County",M,22,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,usa,1984.0
1058,1984.10.21,usa,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",F,23,1.5 m [5'] shark,siglo XX,FATAL,,,,F,usa,1984.0
1059,1984.10.17,usa,Florida,"Boynton Beach, Palm Beach County",F,77,Shark involvement not confirmed; officials considered barracua,siglo XX,FATAL,,,,F,usa,1984.0
1060,1984.10.14.a,usa,Florida,"Bob Graham Beach, Martin County",M,15,1.2 m [4'] blacktip shark,siglo XX,FATAL,,,,M,usa,1984.0
1061,1984.09.30.b,usa,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",M,25,3 m to 5 m [10' to 16.5'] white shark,siglo XX,FATAL,,,,M,usa,1984.0
1062,1984.09.22.a,usa,Florida,"Indiatlantic, Brevard County",M,16,Hammerhead shark?+O2356,siglo XX,FATAL,,,,M,usa,1984.0
1063,1984.09.15,usa,California,"Pigeon Point, San Mateo County",M,28,4.5 m to 5 m white shark,siglo XX,FATAL,,,,M,usa,1984.0
1064,1984.07.24.a,usa,Texas,South Padre Island,F,18,1.2 m [4'] shark,siglo XX,FATAL,,,,F,usa,1984.0
1065,1984.07.22,south africa,Western Cape Province,Cape Point,M,21,Shark involvement prior to death was not confirmed,siglo XX,FATAL,,,,M,south africa,1984.0
1066,1984.06.15,south africa,Western Cape Province,"Muizenberg, False Bay",M,27,2.4 m [8'] white shark,siglo XX,FATAL,,,,M,south africa,1984.0
1067,1984.06.03.b,usa,Hawaii,"Kane'ohe Bay, O'ahu",F,13,1.2 m to 1.5 m [4' to 5'] hammerhead shark,siglo XX,FATAL,,,,F,usa,1984.0
1068,1984.02.17,south africa,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",M,33, 1.5 m [5'] dusky shark,siglo XX,FATAL,,,,M,south africa,1984.0
1069,1984.01.05,south africa,Eastern Cape Province,Port Alfred,M,14,"Raggedtooth shark, 1 m ",siglo XX,FATAL,,,,M,south africa,1984.0
1070,1983.12.21,south africa,Eastern Cape Province,Nahoon,M,47,"Raggedtooth shark, >1 m ",siglo XX,FATAL,,,,M,south africa,1983.0
1071,1983.08.20.a,south africa,Western Cape Province,"Seal Island, False Bay",M,29,5 m [16.5'] white shark,siglo XX,FATAL,,,,M,south africa,1983.0
1072,1983.08.15,usa,Virginia,"Virginia Beach, Princess Anne County",F,14,Sand shark,siglo XX,FATAL,,,,F,usa,1983.0
1073,1983.08.13.a,usa,Florida,"6 miles south of Boca Chica Key, Monroe County ",F,22,6' to 8' bull shark,siglo XX,FATAL,,,,F,usa,1983.0
1074,1983.07.26,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",F,21,"Tiger shark, 5 m [16.5']",siglo XX,FATAL,,,,F,australia,1983.0
1075,1983.07.25.b,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",M,24,"Tiger shark, 5 m [16.5']",siglo XX,FATAL,,,,M,australia,1983.0
1076,1983.07.25.a,australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, north of Townsville",M,28,"Tiger shark, 5 m [16.5']",siglo XX,FATAL,,,,M,australia,1983.0
1077,1983.07.12.b,usa,Florida,"Caloosahatchee River, Lee County",F,39,3.5' hammerhead shark,siglo XX,FATAL,,,,F,usa,1983.0
1078,1983.05.31,usa,Florida,"Intracoastal Waterway, Boca Raton, Palm Beach County",M,21,6' shark,siglo XX,FATAL,,,,M,usa,1983.0
1079,1983.04.12,south africa,Eastern Cape Province,Bonza Bay,M,27,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",siglo XX,FATAL,,,,M,south africa,1983.0
1080,1983.03.30.a,south africa,KwaZulu-Natal,Scottburgh,M,17,1.8 m [6'] Zambezi shark,siglo XX,FATAL,,,,M,south africa,1983.0
1081,1983.02.20,south africa,KwaZulu-Natal,Mtunzini,M,16,3 m [10'] shark,siglo XX,FATAL,,,,M,south africa,1983.0
1082,1983.01.08,south africa,Western Cape Province,Holbaai,M,32,White shark,siglo XX,FATAL,,,,M,south africa,1983.0
1083,1982.10.13,usa,Florida,North Dade- Interama area of Biscayne Bay,M,26,1.5 m [5'] shark,siglo XX,FATAL,,,,M,usa,1982.0
1084,1982.09.30.a,south africa,Eastern Cape Province,"Nahoon, East London",M,16,"Believed to involve a 2.8 m [9'3""] white shark",siglo XX,FATAL,,,,M,south africa,1982.0
1085,1982.09.27,usa,Florida,"Patrick Air Force Base, Brevard County",M,20,1.5 m [5'] shark,siglo XX,FATAL,,,,M,usa,1982.0
1086,1982.09.25,usa,California,"Monastery Beach, Carmel Bay, Monterey County",M,36,White shark,siglo XX,FATAL,,,,M,usa,1982.0
1087,1982.09.19,usa,California,"Bear Harbor, Mendocino County",M,28,5 m to 6 m [16.5' to 20'] white shark,siglo XX,FATAL,,,,M,usa,1982.0
1088,1982.08.29.b,usa,California,"Morro Rock, Morro Bay, San Obispo County",M,17,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,siglo XX,FATAL,,,,M,usa,1982.0
1089,1982.07.31,south africa,KwaZulu-Natal,Amanzimtoti,M,20,Invalid,siglo XX,FATAL,,,,M,south africa,1982.0
1090,1982.07.24.b,south africa,Eastern Cape Province,"Nahoon, East London",M,38,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",siglo XX,FATAL,,,,M,south africa,1982.0
1091,1982.07.24.a,usa,California,"Point Buchon, San Luis Obispo County",M,26,4.5 m to 5.5 m [14.7' to 18'] white shark,siglo XX,FATAL,,,,M,usa,1982.0
1092,1982.07.19,usa,Florida,"Stuart Beach, Martin County ",M,17,0.9 m to 1.2 m [3' to 4'] shark,siglo XX,FATAL,,,,M,usa,1982.0
1093,1982.06.29,south africa,Eastern Cape Province,Ntlonyana Bay,M,27,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",siglo XX,FATAL,,,,M,south africa,1982.0
1094,1982.06.26.b,usa,South Carolina,"Isle of Palms, Charleston County",M,20,5' shark,siglo XX,FATAL,,,,M,usa,1982.0
1095,1982.01.29,south africa,Eastern Cape Province,Mpekeweni,M,20,Raggedtooth shark,siglo XX,FATAL,,,,M,south africa,1982.0
1096,1981.12.19,usa,California,"South Moss Beach, Spanish Bay, Monterey Peninsula",M,24,7 m [23'] white shark,siglo XX,FATAL,,,,M,usa,1981.0
1097,1981.10.19.a,usa,Florida,"Jupiter Island, Brevard County",M,19,1.8 m to 2.4 m [6' to 8'] shark,siglo XX,FATAL,,,,M,usa,1981.0
1098,1981.09.15,usa,Florida,"Tampa Bay, Manatee County",M,26,Said to involve a tiger shark or a hammerhead shark,siglo XX,FATAL,,,,M,usa,1981.0
1099,1981.08.07,bahamas,Grand Bahama Island,"Gingerbread Reef, east of Little Isaac Island ",M,53,Mako shark (tooth fragments recovered),siglo XX,FATAL,,,,M,bahamas,1981.0
1100,1981.07.18,south africa,Eastern Cape Province,Nahoon,M,32,Possibly a  1.8 m [6'] Zambezi shark,siglo XX,FATAL,,,,M,south africa,1981.0
1101,1981.05.23,south korea,Chungnam,Wae-yeon Island,F,27,6 m  white shark,siglo XX,FATAL,,,,F,south korea,1981.0
1102,1981.05.20,south africa,Eastern Cape Province,Nahoon,M,27,Raggedtooth shark,siglo XX,FATAL,,,,M,south africa,1981.0
1103,1981.05.10,south africa,Eastern Cape Province,Kings Beach,M,19,"Raggedtooth shark, 2.5 m [8.25'] ",siglo XX,FATAL,,,,M,south africa,1981.0
1104,1981.05.05,south africa,Eastern Cape Province,Ntlonyane Bay,M,24,"Tiger shark, 2.1 m [7']",siglo XX,FATAL,,,,M,south africa,1981.0
1105,1981.03.25,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",M,19,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",siglo XX,FATAL,,,,M,usa,1981.0
1106,1981.03.24,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",M,24,C. maculpinnis or C. limbatus,siglo XX,FATAL,,,,M,usa,1981.0
1107,1981.02.19,south africa,KwaZulu-Natal,Umtentweni,M,30,Juvenile dusky or blacktip shark,siglo XX,FATAL,,,,M,south africa,1981.0
1108,1981.02.02,usa,Florida,"Juno Beach, Palm Beach County",M,15,1.8 m to 2.4 m [6' to 8'] hammerhead shark,siglo XX,FATAL,,,,M,usa,1981.0
1109,1981.00.00.b,australia,New South Wales,Byron Bay,M,27,"Tiger shark, 2.5 m ",siglo XX,FATAL,,,,M,australia,1981.0
1110,1980.12.30,south africa,Eastern Cape Province,Nahoon,M,25,3.5 m [11.5'] shark,siglo XX,FATAL,,,,M,south africa,1980.0
1111,1980.11.24,reunion,Grand'Anse,Petite-Ile,M,22,1.8 m [6'] white shark,siglo XX,FATAL,,,,M,reunion,1980.0
1112,1980.10.27,usa,Oregon,Off Umpqua River,M,29,4 m to 5 m [13' to 16.5'] white shark,siglo XX,FATAL,,,,M,usa,1980.0
1113,1980.10.17,usa,California,"Moonstone Beach, Humboldt County",M,19,4 m to 5 m [13' to 16.5'] white shark,siglo XX,FATAL,,,,M,usa,1980.0
1114,1980.07.23,usa,Delaware,Dewey Beach,F,22,4' to 8' shark,siglo XX,FATAL,,,,F,usa,1980.0
1115,1980.05.15,south africa,Eastern Cape Province,Fullers Bay,M,22,1.8 m [6'] shark,siglo XX,FATAL,,,,M,south africa,1980.0
1116,1980.04.00,mexico,Sinaloa,Mazatlán,F,13,Tiger shark,siglo XX,FATAL,,,,F,mexico,1980.0
1117,1980.01.31,south africa,KwaZulu-Natal,Ballito,M,24,"2.8 m [9'3""] white shark",siglo XX,FATAL,,,,M,south africa,1980.0
1118,1980.01.15,south africa,KwaZulu-Natal,Ansteys,M,29,"2 m [6'9""] Zambesi shark",siglo XX,FATAL,,,,M,south africa,1980.0
1119,1980.01.10,south africa,Eastern Cape Province,Kings Beach,M,25,"Raggedtooth shark, 2 m [6'9""] ",siglo XX,FATAL,,,,M,south africa,1980.0
1120,1980.00.00.b,south africa,Eastern Cape Province,Bonza Bay,M,20,Invalid,siglo XX,FATAL,,,,M,south africa,1980.0
1121,1979.11.27,usa,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",M,20,"White shark, 4 m [13'] ",siglo XX,FATAL,,,,M,usa,1979.0
1122,1979.05.05,south africa,Western Cape Province,"Hangklip, False Bay",M,25,"White shark, 2.5 m [8.25']  ",siglo XX,FATAL,,,,M,south africa,1979.0
1123,1979.03.24,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",M,27,Blacktip or spinner shark,siglo XX,FATAL,,,,M,usa,1979.0
1124,1979.02.21,south africa,Eastern Cape Province,Port Alfred,M,19,1.5 m to 2 m [5' to 6.75'] shark,siglo XX,FATAL,,,,M,south africa,1979.0
1125,1978.12.12,south africa,KwaZulu-Natal,Sodwana,M,23,"White shark, 2.3 m [7.5'], tooth fragment recovered",siglo XX,FATAL,,,,M,south africa,1978.0
1126,1978.09.27,south africa,Western Cape Province,"Miller's Point, False Bay",M,27,"White shark, 3.7 m [12'] ",siglo XX,FATAL,,,,M,south africa,1978.0
1127,1978.01.17,south africa,KwaZulu-Natal,Glenashley,M,17,Thought to involve a blacktip shark,siglo XX,FATAL,,,,M,south africa,1978.0
1128,1977.12.19.a,south africa,Eastern Cape Province,Qolera River,M,18,"Tiger shark, 3 m [10']",siglo XX,FATAL,,,,M,south africa,1977.0
1129,1977.10.30,south africa,Western Cape Province,"Bluegums Rock, Partridge Point",M,25,"White shark, 5 m [16.5'] ",siglo XX,FATAL,,,,M,south africa,1977.0
1130,1977.08.31,australia,South Australia,"Cactus Beach, near Ceduna",M,17,White shark,siglo XX,FATAL,,,,M,australia,1977.0
1131,1977.08.14,usa,California,"McClure Beach, near Tomales Point, Marin County",M,20,"White shark, 5.5 m to 6 m [18' to 20']  ",siglo XX,FATAL,,,,M,usa,1977.0
1132,1977.06.26,usa,Florida,"12 miles northeast of Mayport,  Duval County",M,27,"Bull shark, 8",siglo XX,FATAL,,,,M,usa,1977.0
1133,1976.12.18,usa,California,"San Miguel Island, Santa Barbara County",M,29,"White shark, 5.5 m [18'] ",siglo XX,FATAL,,,,M,usa,1976.0
1134,1976.11.27,south africa,Western Cape Province,Clifton,M,19,"White shark, 3 m [10'] k",siglo XX,FATAL,,,,M,south africa,1976.0
1135,1976.11.25,usa,Florida,"Delray Beach, Palm Beach County",M,19,2.1 m [7'] lemon shark or bull shark,siglo XX,FATAL,,,,M,usa,1976.0
1136,1976.10.18,usa,California,"Moonstone Beach, Humboldt County",M,25,"White shark, 3 m to 4 m [10' to 13'] ",siglo XX,FATAL,,,,M,usa,1976.0
1137,1976.10.06,south africa,Eastern Cape Province,Cape St. Francis,M,20,"White shark, 3.5 m [11.5'], species identity confirmed by tooth fragment",siglo XX,FATAL,,,,M,south africa,1976.0
1138,1976.09.06,usa,Florida,"Sebastian, Indian River County",M,15,"Tiger shark, 6' ",siglo XX,FATAL,,,,M,usa,1976.0
1139,1976.08.24,usa,Oregon,Winchester Bay,M,19,"White shark, 4.5 m ",siglo XX,FATAL,,,,M,usa,1976.0
1140,1976.06.23,usa,Florida,"St. Andrews State Park, Bay County",M,17,12' to 14' shark,siglo XX,FATAL,,,,M,usa,1976.0
1141,1975.12.06,usa,California,Farallon Islands,M,27,White shark,siglo XX,FATAL,,,,M,usa,1975.0
1142,1975.11.19.a,south africa,KwaZulu-Natal,"South Beach, Durban",M,33,Juvenile dusky shark,siglo XX,FATAL,,,,M,south africa,1975.0
1143,1975.08.17,south africa,Eastern Cape Province,Cape St. Francis,M,19,"White shark, 2.4 m [8']",siglo XX,FATAL,,,,M,south africa,1975.0
1144,1975.08.12,usa,Florida,"Daytona Beach, Volusia County",M,20,1.5 m [5'] shark,siglo XX,FATAL,,,,M,usa,1975.0
1145,1975.08.09,usa,California,"Usal Creek, Bear Harbor, Mendocino County",M,44,White shark,siglo XX,FATAL,,,,M,usa,1975.0
1146,1975.07.30.a,australia,Tasmania,"Fluted Cape, Bruny Island",M,37,White shark,siglo XX,FATAL,,,,M,australia,1975.0
1147,1975.07.23,usa,California,"Perch Rock, Point Conception, Santa Barbara County",M,23,"White shark, 5.8 m [19'] ",siglo XX,FATAL,,,,M,usa,1975.0
1148,1975.07.19,usa,California,"Point Conception, Santa Barbara County",M,34,"White shark, 5m to 6m",siglo XX,FATAL,,,,M,usa,1975.0
1149,1975.07.15,usa,Florida,"New Smyrna Beach, Volusia County",F,14,1.2 m [4'] shark,siglo XX,FATAL,,,,F,usa,1975.0
1150,1975.06.23.b,usa,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",M,18,4' shark,siglo XX,FATAL,,,,M,usa,1975.0
1151,1975.02.23,south africa,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",M,16,1.5 m [5'] shark,siglo XX,FATAL,,,,M,south africa,1975.0
1152,1975.02.10,australia,South Australia,(Point Sinclair) Penong,M,12,"White shark, 3 m [10'] ",siglo XX,FATAL,,,,M,australia,1975.0
1153,1974.09.28,usa,California,"North of Point Sur, Monterey County",M,17,"White shark, 5.5 m to 6 m [18' to 20'] ",siglo XX,FATAL,,,,M,usa,1974.0
1154,1974.09.14,usa,California,"North Farallon Island, Farallon Islands",M,29,"White shark, 4 m to 5 m ",siglo XX,FATAL,,,,M,usa,1974.0
1155,1974.09.07,israel,Red Sea,"North Beach, Eilat",F,20,"Shortfin mako shark, 2.3 m [7.5'] ",siglo XX,FATAL,,,,F,israel,1974.0
1156,1974.09.02.b,usa,California,"Franklin Point, San Mateo County",M,41,"White shark, 5 m to 6 m [16.5 to 20'] ",siglo XX,FATAL,,,,M,usa,1974.0
1157,1974.09.02.a,usa,California,"Franklin Point, San Mateo County",M,48,"White shark, 5 m to 6 m [16.5 to 20'] ",siglo XX,FATAL,,,,M,usa,1974.0
