,case_number,year,country,area,location,sex_,age,species_,siglo,injury,date,mes,fatal_(y/n)_limpio,sex,country_
2106,2013.10.28,,nan,,,,,Unspecified,,Lacerations to right arm,28-Oct-2013,Oct,N,M,
2107,2013.10.26.b,,nan,,,,,Unspecified,,Right leg severed,26-Oct-2013,Oct,N,M,
2108,2013.10.26.a,,nan,,,,,Unspecified,,"No injury, swim fin shredded",26-Oct-2013,Oct,N,M,
2109,2013.10.24,,nan,,,,,Unspecified,,Injuries to right foot,24-Oct-2013,Oct,N,M,
2110,2013.10.23,,nan,,,,,Unspecified,,"3"" laceration to left hip",23-Oct-2013,Oct,N,M,
2111,2013.10.20,,nan,,,,,Unspecified,,"No injury, shark bit surfboard",20-Oct-2013,Oct,N,F,
2112,2013.10.19,,nan,,,,,Unspecified,,Bitten on left calf & foot,19-Oct-2013,Oct,N,F,
2113,2013.10.11,,nan,,,,,Unspecified,,FATAL,11-Oct-2013,Oct,Y,F,
2114,2013.10.08,,nan,,,,,Unspecified,,"Injuries to torso, head and face",08-Oct-2013,Oct,N,F,
2115,2013.10.05,,nan,,,,,Unspecified,,Laceration to thigh,06-Oct-2013,Oct,N,F,
2116,2013.09.29.b,,nan,,,,,Unspecified,,Lacerations to hand,29-Sep-2013,Sep,N,M,
2117,2013.09.29.a,,nan,,,,,Unspecified,,Hand bitten ,29-Sep-2013,Sep,N,M,
2118,2013.09.25,,nan,,,,,Unspecified,,Laceration and puncture wounds to ankle, 25-Sep-2013,Sep,N,F,
2119,2013.09.21.b,,nan,,,,,Unspecified,,Lacerations to right foot, 21-Sep-2013,Sep,N,F,
2120,2013.09.21.a,,nan,,,,,Unspecified,,Lacerations to left foream, 21-Sep-2013,Sep,N,M,
2121,2013.09.14,,nan,,,,,Unspecified,,Lacerations to right foot, 14-Sep-2013,Sep,N,M,
2122,2013.09.12,,nan,,,,,Unspecified,,Heel bitten, 12-Sep-2013,Sep,N,M,
2123,2013.09.08,,nan,,,,,Unspecified,,No details,08-Sep-2013,Sep,,F,
2124,2013.09.07.b,,nan,,,,,Unspecified,,Foot bitten when he accidentally jumped onto the shark PROVOKED INCIDENT, 07-Sep-2013,Sep,N,M,
2125,2013.09.07.a,,nan,,,,,Unspecified,,"Minor injury, shin bitten", 07-Sep-2013,Sep,N,M,
2126,2013.09.02,,nan,,,,,Unspecified,,Shoulder bitten, 02-Sep-2013,Sep,N,M,
2127,2013.09.01.c,,nan,,,,,Unspecified,,Arm bitten by captive shark PROVOKED INCIDENT, 01-Sep-2013,Sep,N,M,
2128,2013.09.01.b,,nan,,,,,Unspecified,,Leg injured, 01-Sep-2013,Sep,N,M,
2129,2013.09.01.a,,nan,,,,,Unspecified,,Lacerations to left calf, 01-Sep-2013,Sep,N,M,
2130,2013.08.31.b,,nan,,,,,Unspecified,,Lower left leg bitten,31-Aug-2013,Aug,N,M,
2131,2013.08.31.a,,nan,,,,,Unspecified,,Foot bitten,31-Aug-2013,Aug,N,M,
2132,2013.08.29,,nan,,,,,Unspecified,,"Puncture wound to torso. Reported as a bite by a leopard shark, the tooth fragment appears to be that of a bony fish",29-Aug-2013,Aug,,F,
2133,2013.08.26,,nan,,,,,Unspecified,,Laceration to right arm from hooked shark  PROVOKED INCIDENT,26-Aug-2013,Aug,N,F,
2134,2013.08.25.b,,nan,,,,,Unspecified,,Minor injury to left lower leg & heel, 25-Aug-2013,Aug,N,F,
2135,2013.08.25,,nan,,,,,Unspecified,,Lacerations to left forearm, 25-Aug-2013,Aug,N,F,
2136,2013.08.18,,nan,,,,,Unspecified,,Lacerations to buttocks & thigh, 18-Aug-2013,Aug,N,F,
2137,2013.08.17,,nan,,,,,Unspecified,,"No injury, shark bumped surfboard",17-Aug-2013,Aug,N,M,
2138,2013.08.14,,nan,,,,,Unspecified,,FATAL, 14-Aug-2013,Aug,Y,F,
2139,2013.08.13,,nan,,,,,Unspecified,,No injury & not on board. Board adrift when bitten by shark, 13-Aug-2013,Aug,N,F,
2140,2013.08.11,,nan,,,,,Unspecified,,"No injury, shark became entangled in his surfboard leash",11-Aug-2013,Aug,N,F,
2141,2013.08.08.R,,nan,,,,,Unspecified,,"Unknown, but survived",Reported 08-Aug-2013,Aug,N,M,
2142,2013.08.05,,nan,,,,,Unspecified,,Minor injury to foot & shin, 05-Aug-2013,Aug,N,F,
2143,2013.07.31,,nan,,,,,Unspecified,,"Lacerations to hand, face and torso",  31-Jul-2013,Jul,N,M,
2144,2013.07.30,,nan,,,,,Unspecified,,Foot bitten,  30-Jul-2013,Jul,N,M,
2145,2013.07.29.c,,nan,,,,,Unspecified,,Leg bitten,28-Jul-2013,Jul,N,F,
2146,2013.07.29.b,,nan,,,,,Unspecified,,Hip bitten,  29-Jul-2013,Jul,N,M,
2147,2013.07.29.a,,nan,,,,,Unspecified,,Lower leg bitten,  29-Jul-2013,Jul,N,M,
2148,2013.07.28.b,,nan,,,,,Unspecified,,Bitten on left hand,28-Jul-2013,Jul,N,F,
2149,2013.07.28.a,,nan,,,,,Unspecified,,Bitten on rear lower extremities,28-Jul-2013,Jul,N,M,
2150,2013.07.22,,nan,,,,,Unspecified,,FATAL,    22-Jul-2013,Jul,Y,M,
2151,2013.07.19,,nan,,,,,Unspecified,,Lacerations and abrasions to foot and ankle,19-Jul-2013,Jul,N,M,
2152,2013.07.17.R,,nan,,,,,Unspecified,,4 cuts to posterior calf,Reported 17-Jul-2013,Jul,N,M,
2153,2013.07.15,,nan,,,,,Unspecified,,FATAL,15-Jul-2013,Jul,Y,M,
2154,2013.07.14,,nan,,,,,Unspecified,,FATAL,14-Jul-2013,Jul,Y,M,
2155,2013.07.11,,nan,,,,,Unspecified,,Right foot bitten,11-Jul-2013,Jul,N,F,
2156,2013.07.09,,nan,,,,,Unspecified,,"Scrape to right forearm. Frennet says inflicted by a blue shark, but authorities question shark involvement",07-Jul-2013,Jul,,M,
2157,2013.07.02,,nan,,,,,Unspecified,,"No injury, holes in wetsuit ",02-Jul-2013,Jul,N,F,
2158,2013.06.30,,nan,,,,,Unspecified,,Right thigh bitten,30-Jun-2013,Jun,N,F,
2159,2013.06.27,,nan,,,,,Unspecified,,Probable drowning with post-mortem bites,27-Jun-2013,Jun,,M,
2160,2013.06.25.c,,nan,,,,,Unspecified,,"No injury, kayak scratched",25-Jun-2013,Jun,N,M,
2161,2013.06.25.b,,nan,,,,,Unspecified,,Lacerations to left foot,25-Jun-2013,Jun,N,M,
2162,2013.06.25.a,,nan,,,,,Unspecified,,"Bitten on lower right leg, reported as a minor injury",25-Jun-2013,Jun,N,M,
2163,2013.06.18,,nan,,,,,Unspecified,,Right thigh & calf bitten,18-Jun-2013,Jun,N,M,
2164,2013.06.17,,nan,,,,,Unspecified,,Left leg & hand bitten,17-Jun-2013,Jun,N,M,
2165,2013.06.16,,nan,,,,,Unspecified,,Lacerations to knee,16-Jun-2013,Jun,N,F,
2166,2013.06.15,,nan,,,,,Unspecified,,Lacerations to left ankle,15-Jun-2013,Jun,N,M,
2167,2013.06.14.R,,nan,,,,,Unspecified,,Puncture marks to hand,Reported 14-Jun-2013,Jun,N,F,
2168,2013.06.06.b,,nan,,,,,Unspecified,,Left hand bitten as he attempted to remove hook from shark PROVOKED INCIDENT,06-Jun-2013,Jun,N,F,
2169,2013.06.06.a,,nan,,,,,Unspecified,,"No injury, board damaged",06-Jun-2013,Jun,N,F,
2170,2013.05.27.b,,nan,,,,,Unspecified,,Lacerations to right hand,27-May-2013,May,N,M,
2171,2013.05.27.a,,nan,,,,,Unspecified,,Right foot bitten,27-May-2013,May,N,F,
2172,2013.05.23.b,,nan,,,,,Unspecified,,FATAL,23-May-2013,May,Y,M,
2173,2013.05.23.a,,nan,,,,,Unspecified,,Two fingers lost PROVOKED INCIDENT,23-May-2013,May,N,F,
2174,2013.05.14,,nan,,,,,Unspecified,,Superficial injury to left calf,14-May-2014,May,N,F,
2175,2013.05.08.b,,nan,,,,,Unspecified,,Shark bites were post-mortem,08-May-2013,May,,M,
2176,2013.05.08.a,,nan,,,,,Unspecified,,FATAL,08-May-2013,May,Y,M,
2177,2013.05.04.a,,nan,,,,,Unspecified,,Lacerations to left foot and ankle,04-May-2013,May,N,F,
2178,2013.04.28,,nan,,,,,Unspecified,,Foot bitten by landed shark PROVOKED INCIDENT,28-Apr-2013,Apr,N,M,
2179,2013.04.24,,nan,,,,,Unspecified,,Avulsion injury  to lower right leg,24-Apr-2013,Apr,N,F,
2180,2013.04.21,,nan,,,,,Unspecified,,Puncture wounds and lacerations to both legs,21-Apr-2013,Apr,N,F,
2181,2013.04.17,,nan,,,,,Unspecified,,Lacerations to right foot,17-Apr-2013,Apr,N,M,
2182,2013.04.14,,nan,,,,,Unspecified,,"""Light scratch on hand/wrist area""",14-Apr-2013,Apr,N,F,
2183,2013.04.13.b,,nan,,,,,Unspecified,,Minor lacerations to right hand,13-Apr-2013,Apr,N,F,
2184,2013.04.13.a,,nan,,,,,Unspecified,,FATAL,13-Apr-2013,Apr,Y,M,
2185,2013.04.10,,nan,,,,,Unspecified,,"Underside of board, fins and, harness were damaged, and left  hip, thigh and buttock sustained puncture wounds",10-Apr-2013,Apr,N,M,
2186,2013.04.04,,nan,,,,,Unspecified,,Lacerations to hand,04-Apr-2013,Apr,N,M,
2187,2013.04.02.R,,nan,,,,,Unspecified,,Disappeared. No evidence that he was taken by a shark,Reported 02-Apr-2013,Apr,,M,
2188,2013.04.02.a,,nan,,,,,Unspecified,,Right thigh bitten,02-Apr-2013,Apr,N,F,
2189,2013.03.31,,nan,,,,,Unspecified,,Never happened; it was a  hoax,31-Mar-2013,Mar,,F,
2190,2013.03.29,,nan,,,,,Unspecified,,Lacerations to left foot,29-Mar-2013,Mar,N,M,
2191,2013.03.21.R,,nan,,,,,Unspecified,,Toe injured,Reported 21-Mar-2013,Mar,N,F,
2192,2013.03.21,,nan,,,,,Unspecified,,Left foot bitten,21-Mar-2013,Mar,N,M,
2193,2013.03.16.b,,nan,,,,,Unspecified,,Lacerations to left calf and heel from hooked shark PROVOKED INCIDENT,16-Mar-2013,Mar,N,M,
2194,2013.03.16.a,,nan,,,,,Unspecified,,"No injury, surfboard bitten",16-Mar-2013,Mar,N,F,
2195,2013.03.12,,nan,,,,,Unspecified,,FATAL,12-Mar-2013,Mar,Y,M,
2196,2013.03.10.b,,nan,,,,,Unspecified,,Laceration to left hand,10-Mar-2013,Mar,N,M,
2197,2013.03.10.a,,nan,,,,,Unspecified,,Minor leg injuries,10-Mar-2013,Mar,N,M,
2198,2013.03.03,,nan,,,,,Unspecified,,Injuries to arms & hands,03-Mar-2013,Mar,N,M,
2199,2013.02.27,,nan,,,,,Unspecified,,FATAL,27-Feb-2013,Feb,Y,F,
2200,2013.02.21.b,,nan,,,,,Unspecified,,Lacerations to right leg,21-Feb-2013,Feb,N,F,
2201,2013.02.21.a,,nan,,,,,Unspecified,,"No injury, shark bit rail of foam board",21-Feb-2013,Feb,N,M,
2202,2013.02.10,,nan,,,,,Unspecified,,Lacerations to right hand,10-Feb-2013,Feb,N,M,
2203,2013.02.09,,nan,,,,,Unspecified,,Lacerations to right arm & thigh,09-Feb-2013,Feb,N,M,
2204,2013.02.01,,nan,,,,,Unspecified,,Knee bitten,01-Feb-2013,Feb,N,F,
2205,2013.01.26,,nan,,,,,Unspecified,,"No injury to occupants, shark bit propeller",26-Jan-2013,Jan,N,F,
2206,2013.01.25,,nan,,,,,Unspecified,,Lacerations to neck,25-Jan-2013,Jan,N,M,
2207,2013.01.21.R,,nan,,,,,Unspecified,,"No injury, a 3 m blue shark merely snapped at the man.",Reported 21-Jan-2013,Jan,,M,
2208,2013.01.16,,nan,,,,,Unspecified,,Left forearm bitten ,16-Jan-2013,Jan,N,F,
2209,2013.01.13,,nan,,,,,Unspecified,,Minor cut on finger,13-Jan-2013,Jan,N,M,
2210,2013.01.05,,nan,,,,,Unspecified,,Calf & shin bitten ,05-Jan-2013,Jan,N,F,
2211,2012.12.31,,nan,,,,,Unspecified,,Lower leg or ankle bitten,31-Dec-2012,Dec,N,F,
2212,2012.12.30,,nan,,,,,Unspecified,,"No injury, chunk missing from surfboard",30-Dec-2012,Dec,N,F,
2213,2012.12.28,,nan,,,,,Unspecified,,Lacerations to thigh and hand,28-Dec-2012,Dec,N,M,
2214,2012.12.25,,nan,,,,,Unspecified,,FATAL,25-Dec-2012,Dec,Y,M,
2215,2012.12.19,,nan,,,,,Unspecified,,No injury,19-Dec-2012,Dec,N,F,
2216,2012.12.05,,nan,,,,,Unspecified,,Lacerations to left foot,05-Dec-2012,Dec,N,M,
2217,2012.12.02,,nan,,,,,Unspecified,,Minor puncture wounds to knee,02-Dec-2012,Dec,N,M,
2218,2012.12.00,,nan,,,,,Unspecified,,"No injury, shark grabbed hood",December 2012,,N,F,
2219,2012.11.30,,nan,,,,,Unspecified,,Lacerations to thigh & lower left leg,30-Nov-2012,Nov,N,M,
2220,2012.11.27,,nan,,,,,Unspecified,,"Injury to ankle caused  by a stingray, not a shark",27-Nov-2012,Nov,,F,
2221,2012.11.22,,nan,,,,,Unspecified,,FATAL,22-Nov-2012,Nov,Y,M,
2222,2012.11.19,,nan,,,,,Unspecified,,Minor lacerations to left foot & heel,19-Nov-2012,Nov,N,F,
2223,2012.11.04.b,,nan,,,,,Unspecified,,Right lower leg and foot bitten,04-Nov-2012,Nov,N,M,
2224,2012.11.04.a,,nan,,,,,Unspecified,,"No injury, surfboard bitten",04-Nov-2012,Nov,N,F,
2225,2012.10.30,,nan,,,,,Unspecified,,Multiple lacerations to torso,30-Oct-2012,Oct,N,M,
2226,2012.10.27,,nan,,,,,Unspecified,,"Puncture wounds to thigh, defense wounds  to hand",27-Oct-2012,Oct,N,F,
2227,2012.10.23,,nan,,,,,Unspecified,,FATAL,23-Oct-2012,Oct,Y,M,
2228,2012.10.19,,nan,,,,,Unspecified,,Left calf bitten,19-Oct-2012,Oct,N,M,
2229,2012.10.18.b,,nan,,,,,Unspecified,,Minor bite to ankle,18-Oct-2012,Oct,N,F,
2230,2012.10.18.a,,nan,,,,,Unspecified,,"No injury, board bitten",18-Oct-2012,Oct,N,M,
2231,2012.10.16,,nan,,,,,Unspecified,,Laceration to toe,16-Oct-2012,Oct,,M,
2232,2012.10.11.R,,nan,,,,,Unspecified,,Laceration to right leg,Reported 11-Oct-2012,Oct,N,F,
2233,2012.10.07,,nan,,,,,Unspecified,,"No ijnury to boardrider, shark struck board breaking the mast",10-Oct-2012,Oct,N,F,
2234,2012.10.02,,nan,,,,,Unspecified,,"No injury, but swim fin bitten & torn",02-Oct-2012,Oct,N,F,
2235,2012.09.25,,nan,,,,,Unspecified,,Lacerations to left forearm,25-Sep-2012,Sep,N,M,
2236,2012.09.24,,nan,,,,,Unspecified,,Left foot bitten,24-Sep-2012,Sep,N,F,
2237,2012.09.16,,nan,,,,,Unspecified,,Foot bitten,16-Sep-2012,Sep,N,F,
2238,2012.09.10,,nan,,,,,Unspecified,,Injuries to thighs & buttocks,10-Sep-2012,Sep,N,F,
2239,2012.09.09,,nan,,,,,Unspecified,,Minor injury to elbow,09-Sep-2012,Sep,N,F,
2240,2012.09.08.b,,nan,,,,,Unspecified,,Right foot bitten,08-Sep-2012,Sep,N,F,
2241,2012.09.08.a,,nan,,,,,Unspecified,,Lacerations to right calf,08-Sep-2012,Sep,N,M,
2242,2012.09.06.b,,nan,,,,,Unspecified,,Right calf bitten,06-Sep-2012,Sep,N,F,
2243,2012.09.06.a,,nan,,,,,Unspecified,,Lacerations to foot,06-Sep-2012,Sep,N,M,
2244,2012.09.04,,nan,,,,,Unspecified,,Puncture wounds to hand,04-Sep-2012,Sep,N,M,
2245,2012.09.02.b,,nan,,,,,Unspecified,,Puncture wounds to calf and hand,02-Sep-2012,Sep,N,M,
2246,2012.09.02.a,,nan,,,,,Unspecified,,Puncture wound to left ankle,02-Sep-2012,Sep,N,F,
2247,2012.08.31,,nan,,,,,Unspecified,,"No injury, shoe bitten by hooked and landed shark PROVOKED INCIDENT",31-Aug-2012,Aug,N,M,
2248,2012.08.28,,nan,,,,,Unspecified,,Lacerations to torso and arm,28-Aug-2012,Aug,N,M,
2249,2012.08.26,,nan,,,,,Unspecified,,FATAL,26-Aug-2012,Aug,Y,M,
2250,2012.08.15,,nan,,,,,Unspecified,,Lacerations to leg,15-Aug-2012,Aug,N,F,
2251,2012.08.11,,nan,,,,,Unspecified,,"No injury, shark grabbed outboard motor",11-Aug-2012,Aug,N,M,
2252,2012.08.09,,nan,,,,,Unspecified,,Lacerations to little finger of left hand,08-Aug-2012,Aug,N,F,
2253,2012.08.05,,nan,,,,,Unspecified,,Right hand and foot severed,06-Aug-2012,Aug,N,M,
2254,2012.08.04,,nan,,,,,Unspecified,,Shoulder bitten,04-Aug-2012,Aug,N,F,
2255,2012.07.31.b,,nan,,,,,Unspecified,,"No injury, surfer knocked off board when shark struck surfboard",31-Jul-2012,Jul,N,M,
2256,2012.07.31.a,,nan,,,,,Unspecified,,Lacerations to torso & arm,31-Jul-2012,Jul,N,F,
2257,2012.07.30.b,,nan,,,,,Unspecified,,Left foot bitten,30-Jul-2012,Jul,N,M,
2258,2012.07.30.a,,nan,,,,,Unspecified,,Lacerations to both legs below the knees,30-Jul-2012,Jul,N,M,
2259,2012.07.24,,nan,,,,,Unspecified,,Shark involvement unconfirmed,24-Jul-2012,Jul,,F,
2260,2012.07.23,,nan,,,,,Unspecified,,FATAL,23-Jul-2012,Jul,Y,M,
2261,2012.07.21,,nan,,,,,Unspecified,,Probable drowning with post-mortem bite,21-Jul-2012,Jul,,F,
2262,2012.07.19,,nan,,,,,Unspecified,,"Lacerations to 2 fingers, but shark involvement unconfirmed",19-Jul-2012,Jul,,M,
2263,2012.07.14,,nan,,,,,Unspecified,,FATAL,14-Jul-2012,Jul,Y,F,
2264,2012.07.08,,nan,,,,,Unspecified,,Lacerations to right ankle and calf,08-Jul-2012,Jul,N,F,
2265,2012.07.07.c,,nan,,,,,Unspecified,,Lacerations to right leg,07-July-2012,July,N,F,
2266,2012.07.07.b,,nan,,,,,Unspecified,,Cause of death was drowning & preceded shark involvement,07-Jul-2012,Jul,,M,
2267,2012.07.07.a,,nan,,,,,Unspecified,,"No injury, kayak bitten",07-Jul-2012,Jul,N,F,
2268,2012.07.06,,nan,,,,,Unspecified,,Lacerattions to left thigh & knee,06-Jul-2012,Jul,N,F,
2269,2012.06.28.R,,nan,,,,,Unspecified,,"Leg struck. Initally reported as a shark attack, but involved a swordfish",Reported 28-Jun-2012,Jun,,F,
2270,2012.06.26.c,,nan,,,,,Unspecified,,Thigh bitten,26-Jun-2012,Jun,N,M,
2271,2012.06.26.b,,nan,,,,,Unspecified,,Nip to left foot,26-Jun-2012,Jun,N,M,
2272,2012.06.26.a,,nan,,,,,Unspecified,,Laceration to left calf,26-Jun-2012,Jun,N,M,
2273,2012.06.22.b,,nan,,,,,Unspecified,,"Knocked off board, shark bit nose off surfboard",22-Jun-2012,Jun,N,M,
2274,2012.06.22.a,,nan,,,,,Unspecified,,Minor injury,22-Jun-2012,Jun,N,F,
2275,2012.06.20,,nan,,,,,Unspecified,,"No injury, ski severely damaged",20-Jun-2012,Jun,N,M,
2276,2012.06.19,,nan,,,,,Unspecified,,"Laceration to foot. Injured by a stingray, not a shark",19-Jun-2012,Jun,,F,
2277,2012.06.18,,nan,,,,,Unspecified,,Numerous puncture wounds to leg ,18-Jun-2012,Jun,N,M,
2278,2012.06.15,,nan,,,,,Unspecified,,Superficial injury to calf by hooked shark PROVOKED ACCIDENT,15-Jun-2012,Jun,N,F,
2279,2012.06.14.d,,nan,,,,,Unspecified,,Foot & hand bitten,14-Jun-2012,Jun,N,M,
2280,2012.06.14.c,,nan,,,,,Unspecified,,Minor injury,14-Jun-2012,Jun,N,M,
2281,2012.06.14.b,,nan,,,,,Unspecified,,Calf bitten,14-Jun-2012,Jun,N,M,
2282,2012.06.14.a,,nan,,,,,Unspecified,,Laceration to right foot,14-Jun-2012,Jun,N,F,
2283,2012.06.12,,nan,,,,,Unspecified,,Laceration to right foot,12-Jun-2012,Jun,N,F,
2284,2012.06.10,,nan,,,,,Unspecified,,Lower left leg injured PROVOKED ACCIDENT,10-Jun-2012,Jun,,F,
2285,2012.06.03,,nan,,,,,Unspecified,,"No injury, ski bitten",03-Jun-2012,Jun,N,F,
2286,2012.06.02.b,,nan,,,,,Unspecified,,Laceration to thigh,02-Jun-2012,Jun,N,M,
2287,2012.06.02.a,,nan,,,,,Unspecified,,Severe laceration to foot,02-Jun-2012,Jun,N,M,
2288,2012.05.31,,nan,,,,,Unspecified,,Foot bitten,31-May-2012,May,N,F,
2289,2012.05.29,,nan,,,,,Unspecified,,Left hand severed,29-May-2012,May,N,F,
2290,2012.05.23,,nan,,,,,Unspecified,,Lacerations to foot,23-May-2012,May,N,M,
2291,2012.05.20,,nan,,,,,Unspecified,,"No injury, teethmarks in kayak",20-May-2012,May,N,F,
2292,2012.05.16,,nan,,,,,Unspecified,,Lacerations to head,16-May-2012,May,N,F,
2293,2012.05.12,,nan,,,,,Unspecified,,"No injury, kayaker fell in the water when kayak bitten by a shark",12-May-2012,May,N,F,
2294,2012.05.09,,nan,,,,,Unspecified,,Upper left thigh bitten,09-May-2012,May,N,F,
2295,2012.05.06,,nan,,,,,Unspecified,,"No injury, shark bit paddleboard",06-May-2012,May,N,F,
2296,2012.04.19.b,,nan,,,,,Unspecified,,Lacerations to hand,19-Apr-2012,Apr,N,M,
2297,2012.04.19.a,,nan,,,,,Unspecified,,FATAL,19-Apr-2012,Apr,Y,F,
2298,2012.04.11,,nan,,,,,Unspecified,,Minor wound to his thigh when shark bit kayak,11-Apr-2012,Apr,N,M,
2299,2012.04.03,,nan,,,,,Unspecified,,Lacerations to left foot,03-Apr-2012,Apr,N,F,
2300,2012.04.00,,nan,,,,,Unspecified,,Right shin bitten,Apr-2013,,N,M,
2301,2012.03.31,,nan,,,,,Unspecified,,FATAL,31-Mar-2012,Mar,Y,F,
2302,2012.03.24,,nan,,,,,Unspecified,,Minor lacerations to foot,24-Mar-2012,Mar,N,M,
2303,2012.03.22,,nan,,,,,Unspecified,,"No injury to occupants. Shark bit propelle, rope & crayfish float",22-Mar-2012,Mar,N,M,
2304,2012.03.20,,nan,,,,,Unspecified,,Lacerations to left calf,20-Mar-2012,Mar,N,M,
2305,2012.03.15,,nan,,,,,Unspecified,,Left forearm bitten,15-Mar-2012,Mar,N,M,
2306,2012.03.14.b,,nan,,,,,Unspecified,,Bitten on ankle,14-Mar-2012,Mar,N,M,
2307,2012.03.14.a,,nan,,,,,Unspecified,,Bitten on calf,14-Mar-2012,Mar,N,M,
2308,2012.03.06.b,,nan,,,,,Unspecified,,Lacerations to left calf,06-Mar-2012,Mar,N,F,
2309,2012.03.06.a,,nan,,,,,Unspecified,,Superficial lacerations to right side of face PROVOKED ACCIDENT,06-Mar-2012,Mar,N,M,
2310,2012.03.05,,nan,,,,,Unspecified,,"No injury, board bitten",05-Mar-2012,Mar,N,M,
2311,2012.03.04,,nan,,,,,Unspecified,,Lacerations to left calf,04-Mar-2012,Mar,N,F,
2312,2012.03.03,,nan,,,,,Unspecified,,Harassed by sharks but not injured by them,03-Mar-2012,Mar,,F,
2313,2012.03.01,,nan,,,,,Unspecified,,Hand injured PROVOKED INCIDENT,01-Mar-2012,Mar,N,M,
2314,2012.02.26,,nan,,,,,Unspecified,,Laceration to right foot when he struck a shark PROVOKED INCIDENT,26-Feb-2012,Feb,N,M,
2315,2012.02.25,,nan,,,,,Unspecified,,Laceration to left foot,25-Feb-2012,Feb,N,F,
2316,2012.02.20,,nan,,,,,Unspecified,,"No injury to occupants, boat damaged",20-Feb-2012,Feb,N,F,
2317,2012.02.06,,nan,,,,,Unspecified,,"No injury, but fin lost from surfboard",06-Feb-2012,Feb,N,F,
2318,2012.01.27,,nan,,,,,Unspecified,,"No injury, shark bit swim fin",27-Jan-2012,Jan,N,F,
2319,2012.01.19,,nan,,,,,Unspecified,,Lacerations to right forearm,19-Jan-2012,Jan,N,F,
2320,2012.01.22.R,,nan,,,,,Unspecified,,"No injury, shark grabbed his camera",Reported 22-Jan-2012,Jan,N,F,
2321,2012.01.18.b,,nan,,,,,Unspecified,,Bitten on left thigh     PROVOKED ACCIDENT,18-Jan-2012,Jan,N,F,
2322,2012.01.18.a,,nan,,,,,Unspecified,,Lacerations to thigh,18-Jan-2012,Jan,N,M,
2323,2012.01.15,,nan,,,,,Unspecified,,FATAL,15-Jan-2012,Jan,Y,F,
2324,2012.01.13,,nan,,,,,Unspecified,,"No injury, surfboard damaged",13-Jan-2012,Jan,N,F,
2325,2012.01.03,,nan,,,,,Unspecified,,Right forearm and wrist injured,03-Jan-2012,Jan,N,M,
2326,2012.01.02,,nan,,,,,Unspecified,,"No injury, punctures to swim fin",02-Jan-2012,Jan,N,M,
2327,2011.12.31,,nan,,,,,Unspecified,,Hand injured,31-Dec-2011,Dec,N,F,
2328,2011.12.26.R,,nan,,,,,Unspecified,,Bitten on right hand & wrist,Reported 26-Dec-2011,Dec,,M,
2329,2011.12.25,,nan,,,,,Unspecified,,Lacerations to left thigh and calf,25-Dec-2011,Dec,N,M,
2330,2011.12.23,,nan,,,,,Unspecified,,Laceration to ankle,23-Dec-2011,Dec,N,F,
2331,2011.12.21.b,,nan,,,,,Unspecified,,"No injury, after kayak collided with the shark, it bit the rudder  PROVOKED INCIDENT",21-Dec-2011,Dec,N,F,
2332,2011.12.21.a,,nan,,,,,Unspecified,,No injury but kayak dented,21-Dec-2011,Dec,N,F,
2333,2011.12.11,,nan,,,,,Unspecified,,5 puncture wounds to thigh,11-Dec-2011,Dec,N,F,
2334,2011.12.07.b,,nan,,,,,Unspecified,,"No injury, ski damaged",07-Dec-2011,Dec,,F,
2335,2011.12.07.a,,nan,,,,,Unspecified,,Minor injuries to left leg ,07-Dec-2011,Dec,N,F,
2336,2011.12.06,,nan,,,,,Unspecified,,Minor injury to calf ,06-Dec-2011,Dec,N,M,
2337,2011.12.05,,nan,,,,,Unspecified,,Killed by a shark or crocodile.,05-Dec-2011,Dec,,F,
2338,2011.12.02,,nan,,,,,Unspecified,,Torn shoulder ligament as result of collision with shark,02-Dec-2011,Dec,N,F,
2339,2011.11.29,,nan,,,,,Unspecified,,Lacerations to right hand,29-Nov-2011,Nov,N,M,
2340,2011.11.28,,nan,,,,,Unspecified,,Puncture marks to foot,28-Nov-2011,Nov,N,F,
2341,2011.11.22,,nan,,,,,Unspecified,,"No injury, kayak bitten",22-Nov-2011,Nov,N,M,
2342,2011.11.20.R,,nan,,,,,Unspecified,,"No injury, shark collided with diver",Reported 20-Nov-2011,Nov,N,F,
2343,2011.11.12,,nan,,,,,Unspecified,,Legs bitten,12-Nov-2011,Nov,N,M,
2344,2011.11.11,,nan,,,,,Unspecified,,Left foot bitten,11-Nov-2011,Nov,N,F,
2345,2011.10.29.,,nan,,,,,Unspecified,,"Lacerations to right wrist, foream & neck",  29-Oct-2011,Oct,N,M,
2346,2011.10.28.R,,nan,,,,,Unspecified,,"No injury, shark bumped leg & board. ",Reported 28-Oct-2011,Oct,N,M,
2347,2011.10.28.,,nan,,,,,Unspecified,,Arm bitten by captive shark PROVOKED INCIDENT,  29-Oct-2011,Oct,N,M,
2348,2011.10.22,,nan,,,,,Unspecified,,FATAL,22-Oct-2011,Oct,Y,M,
2349,2011.10.20,,nan,,,,,Unspecified,,"No injury, shark bit surfboard",20-Oct-2011,Oct,N,M,
2350,2011.10.19,,nan,,,,,Unspecified,,Small bruise to calf,19-Oct-2011,Oct,N,F,
2351,2011.10.11,,nan,,,,,Unspecified,,Foot bitten,11-Oct-2011,Oct,N,M,
2352,2011.10.10,,nan,,,,,Unspecified,,No injury,10-Oct-2011,Oct,N,M,
